,x,y
203,6,124
204,6,125
205,6,126
206,6,127
207,6,128
208,6,129
209,6,130
210,6,131
211,6,132
212,6,133
213,6,134
214,7,134
215,8,134
216,9,134
217,10,134
218,11,134
219,12,134
220,13,134
221,14,134
222,15,134
223,16,134
224,17,134
225,18,134
226,19,134
227,20,134
228,21,134
229,22,134
230,23,134
231,24,134
232,25,134
233,26,134
234,27,134
235,28,134
236,29,134
237,30,134
238,31,134
239,32,134
240,33,134
241,34,134
242,35,134
243,36,134
244,37,134
245,38,134
246,39,134
247,40,134
248,41,134
249,42,134
250,43,134
251,44,134
252,45,134
253,46,134
254,47,134
255,48,134
256,49,134
257,50,134
258,51,134
259,52,134
260,53,134
261,54,134
262,55,134
263,56,134
264,57,134
265,58,134
266,59,134
267,60,134
268,61,134
269,62,134
270,63,134
271,64,134
272,65,134
273,66,134
274,67,134
275,68,134
276,69,134
277,70,134
278,71,134
279,72,134
280,73,134
281,74,134
282,75,134
283,76,134
284,77,134
285,78,134
286,79,134
287,80,134
288,81,134
289,82,134
290,83,134
291,84,134
292,85,134
293,86,134
294,87,134
295,88,134
296,89,134
297,90,134
298,91,134
299,92,134
300,93,134
301,94,134
302,95,134
303,96,134
304,97,134
305,98,134
306,99,134
307,100,134
308,101,134
309,102,134
310,103,134
311,104,134
312,105,134
313,106,134
314,107,134
315,108,134
316,109,134
317,110,134
318,111,134
319,112,134
320,113,134
321,114,134
322,115,134
323,116,134
324,117,134
325,118,134
326,119,134
327,120,134
328,121,134
329,122,134
330,123,134
331,124,134
332,125,134
333,126,134
334,127,134
335,128,134
336,129,134
337,130,134
338,131,134
339,132,134
340,133,134
341,134,134
342,135,134
343,136,134
344,137,134
345,138,134
346,139,134
347,140,134
348,141,134
349,142,134
350,143,134
351,144,134
352,145,134
353,146,134
354,147,134
355,148,134
356,149,134
357,150,134
358,151,134
359,152,134
360,153,134
361,154,134
362,155,134
363,156,134
364,157,134
365,158,134
366,159,134
367,160,134
368,161,134
369,162,134
370,163,134
371,164,134
372,165,134
373,166,134
374,167,134
375,168,134
376,169,134
377,170,134
378,171,134
379,172,134
380,173,134
381,174,134
382,175,134
383,176,134
384,177,134
385,178,134
386,179,134
387,180,134
388,181,134
389,182,134
390,183,134
391,184,134
392,185,134
393,186,134
394,187,134
395,188,134
396,189,134
397,190,134
398,191,134
399,192,134
400,193,134
401,194,134
402,195,134
403,196,134
404,197,134
405,198,134
406,199,134
407,200,134
408,201,134
409,202,134
410,203,134
411,204,134
412,205,134
413,206,134
414,207,134
415,208,134
416,209,134
417,210,134
418,211,134
419,212,134
420,213,134
421,214,134
422,215,134
423,216,134
424,217,134
425,218,134
426,219,134
427,220,134
428,221,134
429,222,134
430,223,134
431,224,134
432,225,134
433,226,134
434,227,134
435,228,134
436,229,134
437,230,134
438,231,134
439,232,134
440,233,134
441,234,134
442,235,134
443,236,134
444,237,134
445,238,134
446,239,134
447,240,134
448,241,134
449,242,134
450,243,134
451,244,134
452,245,134
453,246,134
454,247,134
455,248,134
456,249,134
457,250,134
458,251,134
459,252,134
460,253,134
461,254,134
462,255,134
463,256,134
464,257,134
465,258,134
466,259,134
467,260,134
468,261,134
469,262,134
470,263,134
471,264,134
472,265,134
473,266,134
474,267,134
475,268,134
476,269,134
477,270,134
478,271,134
479,272,134
480,273,134
481,274,134
482,275,134
483,276,134
484,277,134
485,278,134
486,279,134
487,280,134
488,281,134
489,282,134
490,283,134
491,284,134
492,285,134
493,286,134
494,287,134
495,288,134
496,289,134
497,290,134
498,291,134
499,292,134
500,293,134
501,294,134
502,295,134
503,296,134
504,297,134
505,298,134
506,299,134
507,300,134
508,301,134
509,302,134
510,303,134
511,304,134
512,305,134
513,306,134
514,307,134
515,308,134
516,309,134
517,310,134
518,311,134
519,312,134
520,313,134
521,314,134
522,315,134
523,316,134
524,317,134
525,318,134
526,319,134
527,320,134
528,321,134
529,322,134
530,323,134
531,324,134
532,325,134
533,326,134
534,327,134
535,328,134
536,329,134
537,330,134
538,331,134
539,332,134
540,333,134
541,334,134
542,335,134
543,336,134
544,337,134
545,338,134
546,339,134
547,340,134
548,341,134
549,342,134
550,343,134
551,344,134
552,345,134
553,346,134
554,347,134
555,348,134
556,349,134
557,350,134
558,351,134
559,352,134
560,353,134
561,354,134
562,355,134
563,356,134
564,357,134
565,358,134
566,359,134
567,360,134
568,361,134
569,362,134
570,363,134
571,364,134
572,365,134
573,366,134
574,367,134
575,368,134
576,369,134
577,370,134
578,371,134
579,372,134
580,373,134
581,374,134
582,375,134
583,376,134
584,377,134
585,378,134
586,379,134
587,380,134
588,381,134
589,382,134
590,383,134
591,384,134
592,385,134
593,386,134
594,387,134
595,388,134
596,389,134
597,390,134
598,391,134
599,392,134
600,393,134
601,394,134
602,395,134
603,395,133
604,395,132
605,395,131
606,395,130
607,395,129
608,395,128
609,395,127
610,395,126
611,395,125
612,395,124
613,395,123
614,395,122
615,395,121
616,395,120
617,394,119
618,394,118
619,394,117
620,394,116
621,393,115
622,393,114
623,393,113
624,393,112
625,393,111
626,392,110
627,392,109
628,392,108
629,391,107
630,391,106
631,391,105
632,390,104
633,390,103
634,390,102
635,389,101
636,389,100
637,389,99
638,388,98
639,388,97
640,387,96
641,387,95
642,386,94
643,386,93
644,385,92
645,385,91
646,384,90
647,384,89
648,383,88
649,383,87
650,382,86
651,381,85
652,381,84
653,380,83
654,379,82
655,379,81
656,378,80
657,378,79
658,377,78
659,376,77
660,376,76
661,375,75
662,374,74
663,373,73
664,372,72
665,372,71
666,371,70
667,370,69
668,369,68
669,368,67
670,367,66
671,366,65
672,366,64
673,365,63
674,364,62
675,363,61
676,362,60
677,361,59
678,360,59
679,359,58
680,359,57
681,358,57
682,357,56
683,356,55
684,355,54
685,354,53
686,353,52
687,352,51
688,351,50
689,350,50
690,349,49
691,348,49
692,347,48
693,346,47
694,345,46
695,344,45
696,343,45
697,342,44
698,341,43
699,340,43
700,339,42
701,338,41
702,337,41
703,336,40
704,335,39
705,334,39
706,333,38
707,332,38
708,331,37
709,330,36
710,329,36
711,328,35
712,327,34
713,326,34
714,325,34
715,324,33
716,323,33
717,322,32
718,321,32
719,320,31
720,319,31
721,318,30
722,317,30
723,316,29
724,315,29
725,314,28
726,313,28
727,312,27
728,311,27
729,310,26
730,309,26
731,308,26
732,307,25
733,306,25
734,305,24
735,304,24
736,303,23
737,302,23
738,301,23
739,300,22
740,299,22
741,298,21
742,297,21
743,296,21
744,295,20
745,294,20
746,293,20
747,292,19
748,291,19
749,290,19
750,289,18
751,288,18
752,287,18
753,286,17
754,285,17
755,284,17
756,283,17
757,282,16
758,281,16
759,280,16
760,279,16
761,278,15
762,277,15
763,276,15
764,275,14
765,274,14
766,273,14
767,272,13
768,271,13
769,270,13
770,269,13
771,268,12
772,267,12
773,266,12
774,265,12
775,264,12
776,263,11
777,262,11
778,261,11
779,260,11
780,259,11
781,258,10
782,257,10
783,256,10
784,255,10
785,254,10
786,253,10
787,252,9
788,251,9
789,250,9
790,249,9
791,248,9
792,247,9
793,246,8
794,245,8
795,244,8
796,243,8
797,242,8
798,241,8
799,240,8
800,239,7
801,238,7
802,237,7
803,236,7
804,235,7
805,234,7
806,233,7
807,232,7
808,231,7
809,230,7
810,229,7
811,228,7
812,227,6
813,226,6
814,225,6
815,224,6
816,223,6
817,222,6
818,221,6
819,220,6
820,219,6
821,218,6
822,217,6
823,216,6
824,215,6
825,214,6
826,213,6
827,212,6
828,211,6
829,210,6
830,209,6
831,208,6
832,207,6
833,206,6
834,205,6
835,204,6
836,203,6
837,202,6
838,201,6
839,200,6
840,199,6
841,198,6
842,197,6
843,196,6
844,195,6
845,194,6
846,193,6
847,192,6
848,191,6
849,190,6
850,189,6
851,188,6
852,187,6
853,186,6
854,185,6
