,x,y
313,123,184
314,124,184
315,125,184
316,126,184
317,127,184
318,128,184
319,129,184
320,130,184
321,131,184
322,132,184
323,133,184
324,134,184
325,135,184
326,136,184
327,137,184
328,138,184
329,139,184
330,140,184
331,141,184
332,142,184
333,143,184
334,144,184
335,145,184
336,146,184
337,147,184
338,148,184
339,149,184
340,150,184
341,151,184
342,152,184
343,153,184
344,154,184
345,155,184
346,156,184
347,157,184
348,158,184
349,159,184
350,160,184
351,161,184
352,162,184
353,163,184
354,164,184
355,165,184
356,166,184
357,167,184
358,168,184
359,169,184
360,170,184
361,171,184
362,172,184
363,173,184
364,174,184
365,175,184
366,176,184
367,177,184
368,178,184
369,179,184
370,180,184
371,181,184
372,182,184
373,183,184
374,184,184
375,185,184
376,186,184
377,187,184
378,188,184
379,189,184
380,190,184
381,191,184
382,192,184
383,193,184
384,194,184
385,195,184
386,196,184
387,197,184
388,198,184
389,199,184
390,200,184
391,201,184
392,202,184
393,203,184
394,204,184
395,205,184
396,206,184
397,207,184
398,208,184
399,209,184
400,210,184
401,211,184
402,212,184
403,213,184
404,214,184
405,215,184
406,216,184
407,217,184
408,218,184
409,219,184
410,220,184
411,221,184
412,222,184
413,223,184
414,224,184
415,225,184
416,226,184
417,227,184
418,228,184
419,229,184
420,230,184
421,231,184
422,232,184
423,233,184
424,234,184
425,235,184
426,236,184
427,237,184
428,238,184
429,239,184
430,240,184
431,241,184
432,242,184
433,243,184
434,244,184
435,245,184
436,246,184
437,247,184
438,248,184
439,249,184
440,250,184
441,251,184
442,252,184
443,253,184
444,254,184
445,255,184
446,256,184
447,257,184
448,258,184
449,259,184
450,260,184
451,261,184
452,262,184
453,263,184
454,264,184
455,265,184
456,266,184
457,267,184
458,268,184
459,269,184
460,270,184
461,271,184
462,272,184
463,273,184
464,274,184
465,275,184
466,276,184
467,277,184
468,278,184
469,279,184
470,280,184
471,281,184
472,282,184
473,283,184
474,284,184
475,285,184
476,286,184
477,287,184
478,288,184
479,289,184
480,290,184
481,291,184
482,292,184
483,293,184
484,294,184
485,295,184
486,296,184
487,297,184
488,298,184
489,299,184
490,300,184
491,301,184
492,302,184
493,303,184
494,304,184
495,305,184
496,306,184
497,307,184
498,308,184
499,309,184
500,310,184
501,311,184
502,312,184
503,313,184
504,314,184
505,315,184
506,316,184
507,317,184
508,318,184
509,319,184
510,320,184
511,321,184
512,322,184
513,323,184
514,324,184
515,325,184
516,326,184
517,327,184
518,328,184
519,329,184
520,330,184
521,331,184
522,332,184
523,333,184
524,334,184
525,335,183
526,336,183
527,337,183
528,338,183
529,339,183
530,340,183
531,341,183
532,342,183
533,343,183
534,344,183
535,345,183
536,346,183
537,347,183
538,348,183
539,349,183
540,350,183
541,351,183
542,352,183
543,353,183
544,354,183
545,355,183
546,356,183
547,357,183
548,358,183
549,359,183
550,360,183
551,361,183
552,362,183
553,363,183
554,364,183
555,365,183
556,366,183
557,367,183
558,368,183
559,369,183
560,370,183
561,371,183
562,372,183
563,373,183
564,374,183
565,375,183
566,376,183
567,377,183
568,378,183
569,379,183
570,380,183
571,381,183
572,382,183
573,383,183
574,384,183
575,385,183
576,386,183
577,387,183
578,388,183
579,389,183
580,390,183
581,391,183
582,392,183
583,393,183
584,394,183
585,395,183
586,396,183
587,397,183
588,398,183
589,399,183
590,400,184
591,401,184
592,402,184
593,403,184
594,404,184
595,405,184
596,406,184
597,407,184
598,408,184
599,409,184
600,410,184
601,411,184
602,412,184
603,413,184
604,414,184
605,415,184
606,416,184
607,417,184
608,418,184
609,419,184
610,420,184
611,421,184
612,422,184
613,423,184
614,424,184
615,425,184
616,426,184
617,427,184
618,428,184
619,429,184
620,430,184
621,431,184
622,432,184
623,433,184
624,434,184
625,435,184
626,436,184
627,437,184
628,438,184
629,439,184
630,440,184
631,441,184
632,442,184
633,443,184
634,444,184
635,445,184
636,446,184
637,447,184
638,448,184
639,449,184
640,450,184
641,451,184
642,452,184
643,453,184
644,454,184
645,455,184
646,456,184
647,457,184
648,458,184
649,459,184
650,460,184
651,461,184
652,462,184
653,463,184
654,464,184
655,465,184
656,466,184
657,467,184
658,468,184
659,469,184
660,470,184
661,471,184
662,472,184
663,473,184
664,474,184
665,475,184
666,476,184
667,477,184
668,478,184
669,479,184
670,480,184
671,481,184
672,482,184
673,483,184
674,484,184
675,485,184
676,486,184
677,487,184
678,488,184
679,489,184
680,490,184
681,491,184
682,492,184
683,493,184
684,494,184
685,495,184
686,496,184
687,497,184
688,498,184
689,499,184
690,500,184
691,501,184
692,502,184
693,503,184
694,504,184
695,505,184
696,506,184
697,507,184
698,508,184
699,509,184
700,510,184
701,511,184
702,512,184
703,513,184
704,514,184
705,515,184
706,516,184
707,517,184
708,518,184
709,519,184
710,520,184
711,521,184
712,522,184
713,523,184
714,524,184
715,524,183
716,524,182
717,524,181
718,523,180
719,522,179
720,522,178
721,521,177
722,520,176
723,520,175
724,519,174
725,518,173
726,518,172
727,517,171
728,516,170
729,515,169
730,515,168
731,514,167
732,513,166
733,513,165
734,512,164
735,511,163
736,510,162
737,510,161
738,509,160
739,508,159
740,508,158
741,507,157
742,506,156
743,506,155
744,505,154
745,504,153
746,503,152
747,502,151
748,501,150
749,500,150
750,499,149
751,498,148
752,497,147
753,496,146
754,495,145
755,494,144
756,493,144
757,492,143
758,491,142
759,490,141
760,489,140
761,488,139
762,487,138
763,486,137
764,485,136
765,484,136
766,483,135
767,482,134
768,481,134
769,480,133
770,479,132
771,478,132
772,477,131
773,476,130
774,475,130
775,474,129
776,473,128
777,472,128
778,471,127
779,470,127
780,469,126
781,468,125
782,467,125
783,466,124
784,465,123
785,464,123
786,463,122
787,462,122
788,461,121
789,460,121
790,459,120
791,458,120
792,457,119
793,456,119
794,455,119
795,454,118
796,453,118
797,452,117
798,451,117
799,450,117
800,449,116
801,448,116
802,447,116
803,446,115
804,445,115
805,444,114
806,443,114
807,442,114
808,441,113
809,440,113
810,439,113
811,438,112
812,437,112
813,436,111
814,435,111
815,434,110
816,433,110
817,432,110
818,431,110
819,430,109
820,429,109
821,428,108
822,427,108
823,426,108
824,425,107
825,424,107
826,423,107
827,422,106
828,421,106
829,420,106
830,419,105
831,418,105
832,417,105
833,416,104
834,415,104
835,414,103
836,413,103
837,412,103
838,411,102
839,410,102
840,409,102
841,408,101
842,407,101
843,406,101
844,405,100
845,404,100
846,403,100
847,402,99
848,401,99
849,400,99
850,399,98
851,398,98
852,397,98
853,396,97
854,395,97
855,394,97
856,393,96
857,392,96
858,391,96
859,390,95
860,389,95
861,388,94
862,387,94
863,386,94
864,385,94
865,384,94
866,383,93
867,382,93
868,381,93
869,380,93
870,379,93
871,378,93
872,377,93
873,376,92
874,375,92
875,374,92
876,373,92
877,372,92
878,371,92
879,370,92
880,369,91
881,368,91
882,367,91
883,366,91
884,365,91
885,364,91
886,363,91
887,362,90
888,361,90
889,360,90
890,359,90
891,358,90
892,357,90
893,356,90
894,355,89
895,354,89
896,353,89
897,352,89
898,351,89
899,350,89
900,349,89
901,348,88
902,347,88
903,346,88
904,345,88
