,x,y
1050,583,57
1051,582,57
1052,581,56
1053,580,56
1054,579,56
1055,578,55
1056,577,55
1057,576,55
1058,575,54
1059,574,54
1060,573,54
1061,572,53
1062,571,53
1063,570,53
1064,569,52
1065,568,52
1066,567,52
1067,566,51
1068,565,51
1069,564,51
1070,563,50
1071,562,50
1072,561,50
1073,560,49
1074,559,49
1075,558,49
1076,557,48
1077,556,48
1078,555,48
1079,554,48
1080,553,47
1081,552,47
1082,551,47
1083,550,46
1084,549,46
1085,548,46
1086,547,46
1087,546,45
1088,545,45
1089,544,45
1090,543,45
1091,542,44
1092,541,44
1093,540,44
1094,539,44
1095,538,44
1096,537,43
1097,536,43
1098,535,43
1099,534,42
1100,533,42
1101,532,42
1102,531,42
1103,530,41
1104,529,41
1105,528,41
1106,527,41
1107,526,40
1108,525,40
1109,524,40
1110,523,40
1111,522,40
1112,521,39
1113,520,39
1114,519,39
1115,518,39
1116,517,39
1117,516,39
1118,515,38
1119,514,38
1120,513,38
1121,512,38
1122,511,37
1123,510,37
1124,509,37
1125,508,37
1126,507,36
1127,506,36
1128,505,36
1129,504,36
1130,503,36
1131,502,36
1132,501,35
1133,500,35
1134,499,35
1135,498,35
1136,497,35
1137,496,35
1138,495,34
1139,494,34
1140,493,34
1141,492,34
1142,491,34
1143,490,34
1144,489,34
1145,488,34
1146,487,33
1147,486,33
1148,485,33
1149,484,33
1150,483,32
1151,482,32
1152,481,32
1153,480,32
1154,479,32
1155,478,32
1156,477,32
1157,476,31
1158,475,31
1159,474,31
1160,473,31
1161,472,31
1162,471,31
1163,470,31
1164,469,31
1165,468,30
1166,467,30
1167,466,30
1168,465,30
1169,464,30
1170,463,30
1171,462,30
1172,461,30
1173,460,29
1174,459,29
1175,458,29
1176,457,29
1177,456,29
1178,455,29
1179,454,29
1180,453,29
1181,452,29
1182,451,28
1183,450,28
1184,449,28
1185,448,28
1186,447,28
1187,446,28
1188,445,28
1189,444,27
1190,443,27
1191,442,27
1192,441,27
1193,440,27
1194,439,27
1195,438,27
1196,437,27
1197,436,27
1198,435,27
1199,434,27
1200,433,27
1201,432,26
1202,431,26
1203,430,26
1204,429,26
1205,428,26
1206,427,26
1207,426,26
1208,425,26
1209,424,26
1210,423,26
1211,422,26
1212,421,26
1213,420,25
1214,419,25
1215,418,25
1216,417,25
1217,416,25
1218,415,25
1219,414,25
1220,413,25
1221,412,25
1222,411,25
1223,410,25
1224,409,25
1225,408,25
1226,407,25
1227,406,25
1228,405,25
1229,404,25
1230,403,25
1231,402,25
1232,401,25
1233,400,25
1234,399,25
1235,398,25
1236,397,24
1237,396,24
1238,395,24
1239,394,24
1240,393,24
1241,392,24
1242,391,24
1243,390,24
1244,389,24
1245,388,24
1246,387,24
1247,386,24
1248,385,24
1249,384,24
1250,383,24
1251,382,24
1252,381,24
1253,380,24
1254,379,24
1255,378,24
1256,377,24
1257,376,24
1258,375,24
1259,374,24
1260,373,24
1261,372,24
1262,371,24
1263,370,24
1264,369,24
1265,368,24
1266,367,24
1267,366,23
1268,365,23
1269,364,23
1270,363,23
1271,362,23
