,x,y
266,32,139
267,33,139
268,34,139
269,35,139
270,36,139
271,37,139
272,38,139
273,39,139
274,40,139
275,41,139
276,42,139
277,43,139
278,44,139
279,45,139
280,46,139
281,47,139
282,48,139
283,49,139
284,50,139
285,51,139
286,52,139
287,53,139
288,54,139
289,55,139
290,56,139
291,57,139
292,58,139
293,59,139
294,60,139
295,61,139
296,62,139
297,63,139
298,64,139
299,65,139
300,66,139
301,67,139
302,68,139
303,69,139
304,70,139
305,71,139
306,72,139
307,73,139
308,74,139
309,75,139
310,76,139
311,77,139
312,78,139
313,79,139
314,80,139
315,81,139
316,82,139
317,83,139
318,84,139
319,85,139
320,86,139
321,87,139
322,88,139
323,89,139
324,90,139
325,91,139
326,92,139
327,93,139
328,94,139
329,95,139
330,96,139
331,97,139
332,98,139
333,99,139
334,100,139
335,101,139
336,102,139
337,103,139
338,104,139
339,105,139
340,106,139
341,107,139
342,108,139
343,109,139
344,110,139
345,111,139
346,112,139
347,113,139
348,114,139
349,115,139
350,116,139
351,117,139
352,118,139
353,119,139
354,120,139
355,121,139
356,122,139
357,123,139
358,124,139
359,125,139
360,126,139
361,127,139
362,128,139
363,129,139
364,130,139
365,131,139
366,132,139
367,133,139
368,134,139
369,135,139
370,136,139
371,137,139
372,138,139
373,139,139
374,140,139
375,141,139
376,142,139
377,143,139
378,144,139
379,145,139
380,146,139
381,147,139
382,148,139
383,149,139
384,150,139
385,151,139
386,152,139
387,153,139
388,154,139
389,155,139
390,156,139
391,157,139
392,158,139
393,159,139
394,160,139
395,161,139
396,162,139
397,163,139
398,164,139
399,165,139
400,166,139
401,167,139
402,168,139
403,169,139
404,170,139
405,171,139
406,172,139
407,173,139
408,174,139
409,175,139
410,176,139
411,177,139
412,178,139
413,179,139
414,180,139
415,181,139
416,182,139
417,183,139
418,184,139
419,185,139
420,186,139
421,187,139
422,188,139
423,189,139
424,190,139
425,191,139
426,192,139
427,193,139
428,194,139
429,195,139
430,196,139
431,197,139
432,198,139
433,199,139
434,200,139
435,201,139
436,202,139
437,203,139
438,204,139
439,205,139
440,206,139
441,207,139
442,208,139
443,209,139
444,210,139
445,211,139
446,212,139
447,213,139
448,214,139
449,215,139
450,216,139
451,217,139
452,218,139
453,219,139
454,220,139
455,221,139
456,222,139
457,223,139
458,224,139
459,225,139
460,226,139
461,227,139
462,228,139
463,229,139
464,230,139
465,231,139
466,232,139
467,233,139
468,234,139
469,235,139
470,236,139
471,237,139
472,238,139
473,239,139
474,240,139
475,241,139
476,242,139
477,243,139
478,244,139
479,245,139
480,246,139
481,247,139
482,248,139
483,249,139
484,250,139
485,251,139
486,252,139
487,253,139
488,254,139
489,255,139
490,256,139
491,257,139
492,258,139
493,259,139
494,260,139
495,261,139
496,262,139
497,263,139
498,264,139
499,265,139
500,266,139
501,267,139
502,268,139
503,269,139
504,270,139
505,271,139
506,272,139
507,273,139
508,274,139
509,275,139
510,276,139
511,277,139
512,278,139
513,279,139
514,280,139
515,281,139
516,282,139
517,283,139
518,284,139
519,285,139
520,286,139
521,287,139
522,288,139
523,289,139
524,290,139
525,291,139
526,292,139
527,293,139
528,294,139
529,295,139
530,296,139
531,297,139
532,298,139
533,299,139
534,300,139
535,301,139
536,302,139
537,303,139
538,304,139
539,305,139
540,306,139
541,307,139
542,308,139
543,309,139
544,310,139
545,311,139
546,312,139
547,313,139
548,314,139
549,315,139
550,316,139
551,317,139
552,318,139
553,319,139
554,320,139
555,321,139
556,322,139
557,323,139
558,324,139
559,325,139
560,326,139
561,327,139
562,328,139
563,329,139
564,330,139
565,331,139
566,332,139
567,333,139
568,334,139
569,335,139
570,336,139
571,337,139
572,338,139
573,339,139
574,340,139
575,341,139
576,342,139
577,343,139
578,344,139
579,345,139
580,346,139
581,347,139
582,348,139
583,349,139
584,350,139
585,351,139
586,352,139
587,353,139
588,354,139
589,355,139
590,356,139
591,357,139
592,358,139
593,359,139
594,360,139
595,361,139
596,362,139
597,363,139
598,364,139
599,365,139
600,366,139
601,367,139
602,368,139
603,369,139
604,370,139
605,371,139
606,372,139
607,373,139
608,374,139
609,375,139
610,376,139
611,377,139
612,378,139
613,379,139
614,380,139
615,381,139
616,382,139
617,383,139
618,384,139
619,385,139
620,386,139
621,387,139
622,388,139
623,389,139
624,390,139
625,391,139
626,392,139
627,393,139
628,394,139
629,395,139
630,396,139
631,397,139
632,398,139
633,399,139
634,400,139
635,401,139
636,402,139
637,403,139
638,404,139
639,405,139
640,406,139
641,407,139
642,408,139
643,409,139
644,410,139
645,411,139
646,412,139
647,413,139
648,414,139
649,415,139
650,416,139
651,417,139
652,418,139
653,419,139
654,420,139
655,421,139
656,422,139
657,423,139
658,424,139
659,425,139
660,426,139
661,427,139
662,428,139
663,429,139
664,430,139
665,431,139
666,432,139
667,433,139
668,434,139
669,435,139
670,436,139
671,437,139
672,438,139
673,439,139
674,440,139
675,441,139
676,442,139
677,443,139
678,444,139
679,445,139
680,446,139
681,447,139
682,448,139
683,449,139
684,450,139
685,451,139
686,452,139
687,453,139
688,454,139
689,455,139
690,456,139
691,457,139
692,458,139
693,459,139
694,460,139
695,461,139
696,462,139
697,463,139
698,464,139
699,465,139
700,466,139
701,467,139
702,468,139
703,469,139
704,470,139
705,471,139
706,472,139
707,473,139
708,474,139
709,475,139
710,476,139
711,477,139
712,478,139
713,479,139
714,480,139
715,481,139
716,482,139
717,483,139
718,484,139
719,485,139
720,486,139
721,487,139
722,488,139
723,489,139
724,490,139
725,491,139
726,492,139
727,493,139
728,494,139
729,495,139
730,496,139
731,497,139
732,498,139
733,499,139
734,500,139
735,501,139
736,502,139
737,503,139
738,504,139
739,505,139
740,506,139
741,507,139
742,508,139
743,509,139
744,510,139
745,511,139
746,512,139
747,513,139
748,514,139
749,513,138
750,512,138
751,511,137
752,510,136
753,509,135
754,508,134
755,507,133
756,506,132
757,505,131
758,504,130
759,503,129
760,502,128
761,501,127
762,500,126
763,499,126
764,498,125
765,497,124
766,496,123
767,495,122
768,494,121
769,493,121
770,492,120
771,491,119
772,490,119
773,489,118
774,488,117
775,487,116
776,486,116
777,485,115
778,484,114
779,483,113
780,482,112
781,481,112
782,480,111
783,479,111
784,478,110
785,477,110
786,476,109
787,475,109
788,474,108
789,473,108
790,472,107
791,471,106
792,470,105
793,469,104
794,468,104
795,467,103
796,466,103
797,465,102
798,464,101
799,463,101
800,462,100
801,461,100
802,460,99
803,459,99
804,458,98
805,457,98
806,456,98
807,455,97
808,454,96
809,453,96
810,452,96
811,451,95
812,450,95
813,449,94
814,448,94
815,447,93
816,446,93
817,445,92
818,444,92
819,443,91
820,442,91
821,441,91
822,440,91
823,439,90
824,438,90
825,437,89
826,436,89
827,435,89
828,434,88
829,433,88
830,432,88
831,431,87
832,430,87
833,429,86
834,428,86
835,427,85
836,426,85
837,425,85
838,424,84
839,423,84
840,422,83
841,421,83
842,420,83
843,419,82
844,418,82
845,417,81
846,416,81
847,415,81
848,414,81
849,413,81
850,412,80
851,411,80
852,410,79
853,409,79
854,408,79
855,407,78
856,406,78
857,405,78
858,404,77
859,403,77
860,402,77
861,401,77
862,400,76
863,399,76
864,398,76
865,397,76
866,396,75
867,395,75
868,394,75
869,393,74
870,392,74
871,391,74
872,390,74
873,389,73
874,388,73
875,387,73
876,386,73
877,385,73
878,384,73
879,383,72
880,382,72
881,381,72
882,380,72
883,379,72
884,378,72
885,377,71
886,377,70
887,376,69
888,375,69
889,374,69
890,373,69
891,372,69
892,371,68
893,370,68
894,369,68
895,368,68
896,367,67
897,366,67
898,365,67
899,364,67
900,363,66
901,362,66
902,361,66
903,360,66
904,359,66
905,358,66
906,357,66
907,356,66
908,355,65
909,354,65
910,353,65
911,352,65
912,351,65
913,350,65
914,349,64
915,348,64
916,347,64
917,346,64
918,345,64
919,344,63
920,343,63
921,342,63
922,341,63
923,340,63
924,339,63
925,338,63
926,337,63
927,336,63
928,335,62
929,334,62
930,333,62
931,332,62
932,331,62
933,330,62
934,329,62
935,328,62
936,327,62
937,326,61
938,325,61
939,324,61
940,323,61
941,322,61
942,321,61
943,320,61
944,319,61
945,318,61
946,317,61
947,316,60
948,315,60
949,314,60
950,313,60
951,312,60
952,311,60
953,310,60
954,309,60
955,308,60
956,307,60
957,306,60
958,305,60
959,304,60
960,303,60
961,302,59
962,301,59
963,300,59
964,299,59
965,298,59
966,297,59
967,296,59
968,295,59
969,294,59
970,293,59
971,292,59
972,291,59
973,290,59
974,289,59
975,288,59
976,287,59
977,286,59
978,285,59
979,284,59
980,283,59
981,282,59
982,281,59
983,280,59
984,279,59
985,278,59
986,277,59
987,276,59
988,275,59
989,274,59
990,273,58
991,272,59
992,271,59
993,270,58
994,269,58
995,268,58
