,x,y
190,101,106
191,102,106
192,103,106
193,104,106
194,105,106
195,106,106
196,107,106
197,108,106
198,109,106
199,110,106
200,111,106
201,112,106
202,113,106
203,114,106
204,115,106
205,116,106
206,117,106
207,118,106
208,119,106
209,120,106
210,121,106
211,122,106
212,123,106
213,124,106
214,125,106
215,126,106
216,127,106
217,128,106
218,129,106
219,130,106
220,131,106
221,132,106
222,133,106
223,134,106
224,135,106
225,136,106
226,137,106
227,138,106
228,139,106
229,140,106
230,141,106
231,142,106
232,143,106
233,144,106
234,145,106
235,146,106
236,147,106
237,148,106
238,149,106
239,150,106
240,151,106
241,152,106
242,153,106
243,154,106
244,155,106
245,156,106
246,157,106
247,158,106
248,159,106
249,160,106
250,161,106
251,162,106
252,163,106
253,164,106
254,165,106
255,166,106
256,167,106
257,168,106
258,169,106
259,170,106
260,171,106
261,172,106
262,173,106
263,174,106
264,175,106
265,176,106
266,177,106
267,178,106
268,179,106
269,180,106
270,181,106
271,182,106
272,183,106
273,184,106
274,185,106
275,186,106
276,187,106
277,188,106
278,189,106
279,190,106
280,191,106
281,192,106
282,193,106
283,194,106
284,195,106
285,196,106
286,197,106
287,198,106
288,199,106
289,200,106
290,201,106
291,202,106
292,203,106
293,204,106
294,205,106
295,206,106
296,207,106
297,208,106
298,209,106
299,210,106
300,211,106
301,212,106
302,213,106
303,214,106
304,215,106
305,216,106
306,217,106
307,218,106
308,219,106
309,220,106
310,221,106
311,222,106
312,223,106
313,224,106
314,225,106
315,226,106
316,227,106
317,228,106
318,229,106
319,230,106
320,231,106
321,232,106
322,233,106
323,234,106
324,235,106
325,236,106
326,237,106
327,238,106
328,239,106
329,240,106
330,241,106
331,242,106
332,243,106
333,244,106
334,245,106
335,246,106
336,247,106
337,248,107
338,249,107
339,250,107
340,251,107
341,252,107
342,253,107
343,254,107
344,255,107
345,256,107
346,257,107
347,258,107
348,259,107
349,260,107
350,261,107
351,262,107
352,263,107
353,264,107
354,265,107
355,266,107
356,267,107
357,268,107
358,269,107
359,270,107
360,271,107
361,272,107
362,273,107
363,274,107
364,275,107
365,276,107
366,277,107
367,278,107
368,279,107
369,280,107
370,281,107
371,282,107
372,283,107
373,284,107
374,285,107
375,286,107
376,287,107
377,288,107
378,289,107
379,290,107
380,291,107
381,292,107
382,293,107
383,294,107
384,295,107
385,296,107
386,297,107
387,298,107
388,299,107
389,300,107
390,301,107
391,302,107
392,303,107
393,304,107
394,305,107
395,306,107
396,307,107
397,306,106
398,306,105
399,306,104
400,305,103
401,305,102
402,305,101
403,305,100
404,304,99
405,304,98
406,303,97
407,303,96
408,303,95
409,302,94
410,302,93
411,301,92
412,300,91
413,300,90
414,299,89
415,298,88
416,298,87
417,297,86
418,296,85
419,296,84
420,295,83
421,294,82
422,293,81
423,292,80
424,292,79
425,291,78
426,290,77
427,289,76
428,288,75
429,287,75
430,286,74
431,285,73
432,284,72
433,283,71
434,282,70
435,281,69
436,280,69
437,279,68
438,278,68
439,277,67
440,276,66
441,275,66
442,274,65
443,273,64
444,272,64
445,271,63
446,270,62
447,269,62
448,268,61
449,267,61
450,266,60
451,265,60
452,264,59
453,263,59
454,262,59
455,261,58
456,260,58
457,259,57
458,258,57
459,257,56
460,256,56
461,255,55
462,254,55
463,253,55
464,252,54
465,251,54
466,250,54
467,249,53
468,248,53
469,247,52
470,246,52
471,245,52
472,244,52
473,243,51
474,242,51
475,241,51
476,240,50
477,239,50
478,238,50
479,237,49
480,236,49
481,235,49
482,234,49
483,233,48
484,232,48
485,231,48
486,230,48
487,229,47
488,228,47
489,227,47
490,226,47
491,225,47
492,224,46
493,223,46
494,222,46
495,221,46
496,220,46
497,219,46
498,218,45
499,217,45
500,216,45
501,215,45
502,214,45
503,213,45
504,212,45
505,211,44
506,210,44
507,209,44
508,208,44
509,207,44
510,206,44
511,205,44
512,204,44
513,203,43
514,202,43
515,201,43
516,200,43
517,199,43
518,198,43
519,197,43
520,196,43
521,195,43
522,194,43
523,193,43
524,192,43
525,191,43
526,190,43
527,189,43
528,188,42
529,187,42
530,186,42
531,185,42
532,184,42
533,183,42
534,182,42
535,181,42
536,180,42
537,179,42
538,178,42
539,177,42
540,176,42
541,175,42
542,174,42
543,173,42
544,172,42
