,x,y
299,84,134
300,85,134
301,86,134
302,87,134
303,88,134
304,89,134
305,90,134
306,91,134
307,92,134
308,93,134
309,94,134
310,95,134
311,96,134
312,97,134
313,98,134
314,99,134
315,100,134
316,101,134
317,102,134
318,103,134
319,104,134
320,105,134
321,106,134
322,107,134
323,108,134
324,109,134
325,110,134
326,111,134
327,112,134
328,113,134
329,114,134
330,115,134
331,116,134
332,117,134
333,118,134
334,119,134
335,120,134
336,121,134
337,122,134
338,123,134
339,124,134
340,125,134
341,126,134
342,127,134
343,128,134
344,129,134
345,130,134
346,131,134
347,132,134
348,133,134
349,134,134
350,135,134
351,136,134
352,137,134
353,138,134
354,139,134
355,140,134
356,141,134
357,142,134
358,143,134
359,144,134
360,145,134
361,146,134
362,147,134
363,148,134
364,149,134
365,150,134
366,151,134
367,152,134
368,153,134
369,154,134
370,155,134
371,156,134
372,157,134
373,158,134
374,159,134
375,160,134
376,161,134
377,162,134
378,163,134
379,164,134
380,165,134
381,166,134
382,167,134
383,168,134
384,169,134
385,170,134
386,171,134
387,172,134
388,173,134
389,174,134
390,175,134
391,176,134
392,177,134
393,178,134
394,179,134
395,180,134
396,181,134
397,182,134
398,183,134
399,184,134
400,185,134
401,186,134
402,187,134
403,188,134
404,189,134
405,190,134
406,191,134
407,192,134
408,193,134
409,194,134
410,195,134
411,196,134
412,197,134
413,198,134
414,199,134
415,200,134
416,201,134
417,202,134
418,203,134
419,204,134
420,205,134
421,206,134
422,207,134
423,208,134
424,209,134
425,210,134
426,211,134
427,212,134
428,213,134
429,214,134
430,215,134
431,216,134
432,217,134
433,218,134
434,219,134
435,220,134
436,221,134
437,222,134
438,223,134
439,224,134
440,225,134
441,226,134
442,227,134
443,228,134
444,229,134
445,230,134
446,231,134
447,232,134
448,233,134
449,234,134
450,235,134
451,236,134
452,237,134
453,238,134
454,239,134
455,240,134
456,241,134
457,242,134
458,243,134
459,244,134
460,245,134
461,246,134
462,247,134
463,248,134
464,249,134
465,250,134
466,251,134
467,252,134
468,253,134
469,254,134
470,255,134
471,256,134
472,257,134
473,258,134
474,259,134
475,260,134
476,261,134
477,262,134
478,263,134
479,264,134
480,265,134
481,266,134
482,267,134
483,268,134
484,269,134
485,270,134
486,271,134
487,272,134
488,273,134
489,274,134
490,275,134
491,276,134
492,277,134
493,278,134
494,279,134
495,280,134
496,281,134
497,282,134
498,283,134
499,284,134
500,285,134
501,286,134
502,287,134
503,288,134
504,289,134
505,290,134
506,291,134
507,292,134
508,293,134
509,294,134
510,295,134
511,296,134
512,297,134
513,298,134
514,299,134
515,300,134
516,301,134
517,302,134
518,303,134
519,304,134
520,305,134
521,306,134
522,307,134
523,308,134
524,309,134
525,310,134
526,311,134
527,312,134
528,313,134
529,314,134
530,315,134
531,316,134
532,317,134
533,318,134
534,319,134
535,320,134
536,321,134
537,322,134
538,323,134
539,324,134
540,325,134
541,326,134
542,327,134
543,328,134
544,329,134
545,330,134
546,331,134
547,332,134
548,333,134
549,334,134
550,335,134
551,336,134
552,337,134
553,338,134
554,339,134
555,340,134
556,341,134
557,342,134
558,343,134
559,344,134
560,345,134
561,346,134
562,347,134
563,348,134
564,349,134
565,350,134
566,351,134
567,352,134
568,353,134
569,354,134
570,355,134
571,356,134
572,357,134
573,358,134
574,359,134
575,360,134
576,361,134
577,362,134
578,363,134
579,364,134
580,365,134
581,366,134
582,367,134
583,368,134
584,369,134
585,370,134
586,371,134
587,372,134
588,373,134
589,374,134
590,375,134
591,376,134
592,377,134
593,378,134
594,379,134
595,380,134
596,381,134
597,382,134
598,383,134
599,384,134
600,385,134
601,386,134
602,387,134
603,388,134
604,389,134
605,390,134
606,391,134
607,392,134
608,393,134
609,394,134
610,395,134
611,396,134
612,397,134
613,397,133
614,397,132
615,397,131
616,397,130
617,397,129
618,397,128
619,397,127
620,397,126
621,396,125
622,396,124
623,396,123
624,396,122
625,396,121
626,396,120
627,396,119
628,395,118
629,395,117
630,395,116
631,394,115
632,394,114
633,393,113
634,393,112
635,393,111
636,392,110
637,392,109
638,392,108
639,391,107
640,391,106
641,390,105
642,390,104
643,390,103
644,389,102
645,389,101
646,389,100
647,388,99
648,388,98
649,387,97
650,387,96
651,386,95
652,386,94
653,385,93
654,385,92
655,384,91
656,384,90
657,383,89
658,383,88
659,382,87
660,382,86
661,381,85
662,381,84
663,380,83
664,379,82
665,379,81
666,378,80
667,378,79
668,377,78
669,376,77
670,376,76
671,375,75
672,374,74
673,373,73
674,372,72
675,371,71
676,370,70
677,369,69
678,369,68
679,368,67
680,367,66
681,366,65
682,365,64
683,364,63
684,363,62
685,362,62
686,361,61
687,360,60
688,359,59
689,358,58
690,357,57
691,356,56
692,355,55
693,354,55
694,353,54
695,352,53
696,351,52
697,350,51
698,349,51
699,348,50
700,347,49
701,346,49
702,345,48
703,344,47
704,343,47
705,342,46
706,341,45
707,340,44
708,339,44
709,338,43
710,337,43
711,336,42
712,335,41
713,334,41
714,333,40
715,332,39
716,331,39
717,330,39
718,329,38
719,328,37
720,327,37
721,326,36
722,325,36
723,324,35
724,323,35
725,322,34
726,321,34
727,320,33
728,319,33
729,318,32
730,317,32
731,316,31
732,315,31
733,314,30
734,313,30
735,312,29
736,311,29
737,310,28
738,309,28
739,308,28
740,307,27
741,306,27
742,305,27
743,304,26
744,303,26
745,302,25
746,301,25
747,300,24
748,299,24
749,298,24
750,297,23
751,296,23
752,295,23
753,294,22
754,293,22
755,292,22
756,291,21
757,290,21
758,289,21
759,288,20
760,287,20
761,286,20
762,285,19
763,284,19
764,283,19
765,282,19
766,281,18
767,280,18
768,279,18
769,278,17
770,277,17
771,276,16
772,275,16
773,274,16
774,273,16
775,272,16
776,271,15
777,270,15
778,269,15
779,268,15
780,267,14
781,266,14
782,265,14
783,264,14
784,263,13
785,262,13
786,261,13
787,260,13
788,259,13
789,258,13
790,257,13
791,256,13
792,255,12
793,254,12
794,253,12
795,252,12
796,251,12
797,250,12
798,249,12
799,248,11
800,247,11
801,246,11
802,245,11
803,244,11
804,243,11
805,242,10
806,241,10
807,240,10
808,239,10
809,238,10
810,237,10
811,236,10
812,235,10
813,234,10
814,233,10
815,232,9
816,231,9
817,230,9
818,229,9
819,228,9
820,227,9
821,226,9
822,225,9
823,224,9
824,223,9
825,222,9
826,221,9
827,220,9
828,219,9
829,218,9
830,217,8
831,216,8
832,215,8
833,214,8
834,213,8
835,212,8
836,211,8
837,210,8
838,209,8
839,208,8
840,207,8
841,206,8
842,205,8
843,204,8
844,203,8
845,202,8
846,201,8
847,200,8
848,199,8
849,198,8
850,197,8
851,196,8
852,195,8
853,194,8
854,193,8
855,192,8
856,191,8
857,190,8
858,189,8
859,188,8
860,187,8
861,186,8
862,185,8
863,184,8
864,183,8
865,182,8
