,x,y
476,383,108
477,384,108
478,385,108
479,386,108
480,387,108
481,388,108
482,389,108
483,390,108
484,391,108
485,392,108
486,393,108
487,394,108
488,395,108
489,396,108
490,397,108
491,398,108
492,399,108
493,400,108
494,401,108
495,402,108
496,403,108
497,404,108
498,405,108
499,406,108
500,407,108
501,408,108
502,409,108
503,410,108
504,411,108
505,412,108
506,413,108
507,414,108
508,415,108
509,416,108
510,417,108
511,418,108
512,419,108
513,420,108
514,421,108
515,422,108
516,423,108
517,424,108
518,425,108
519,426,108
520,427,108
521,428,108
522,429,108
523,430,108
524,431,108
525,432,108
526,433,108
527,434,108
528,435,108
529,436,108
530,437,108
531,438,108
532,439,108
533,440,108
534,441,108
535,442,108
536,443,108
537,444,108
538,445,108
539,446,108
540,447,108
541,448,108
542,449,108
543,450,108
544,451,108
545,452,108
546,453,108
547,454,108
548,455,108
549,456,108
550,457,108
551,458,108
552,459,108
553,460,108
554,461,108
555,462,108
556,463,108
557,464,108
558,465,108
559,466,108
560,467,108
561,468,108
562,469,108
563,470,108
564,471,108
565,472,108
566,473,108
567,474,108
568,475,108
569,476,108
570,477,108
571,478,108
572,479,108
573,480,108
574,481,108
575,482,108
576,483,108
577,484,108
578,485,108
579,486,108
580,487,108
581,488,108
582,489,108
583,490,108
584,491,108
585,492,108
586,493,108
587,494,108
588,495,108
589,496,108
590,497,108
591,498,108
592,499,108
593,500,108
594,501,108
595,502,108
596,503,108
597,504,108
598,505,108
599,506,108
600,507,108
601,508,108
602,509,108
603,510,108
604,511,108
605,512,108
606,513,108
607,514,108
608,515,108
609,516,108
610,517,108
611,518,108
612,517,107
613,516,106
614,515,105
615,514,104
616,513,103
617,512,102
618,511,101
619,510,100
620,509,99
621,508,98
622,507,97
623,506,96
624,505,95
625,504,94
626,503,93
627,502,92
628,501,92
629,500,91
630,499,90
631,498,89
632,497,89
633,496,88
634,495,87
635,494,86
636,493,85
637,492,85
638,491,84
639,490,83
640,489,83
641,488,82
642,487,81
643,486,81
644,485,80
645,484,79
646,483,79
647,482,78
648,481,77
649,480,77
650,479,76
651,478,75
652,477,75
653,476,74
654,475,74
655,474,73
656,473,73
657,472,72
658,471,71
659,470,71
660,469,70
661,468,70
662,467,69
663,466,69
664,465,68
665,464,68
666,463,67
667,462,67
668,461,67
669,460,66
670,459,66
671,458,65
672,457,65
673,456,64
674,455,64
675,454,63
676,453,63
677,452,62
678,451,62
679,450,62
680,449,61
681,448,61
682,447,60
683,446,60
684,445,60
685,444,59
686,443,59
687,442,58
688,441,58
689,440,58
690,439,57
691,438,57
692,437,56
693,436,56
694,435,56
695,434,56
696,433,55
697,432,55
698,431,54
699,430,54
700,429,54
701,428,54
702,427,53
703,426,53
704,425,53
705,424,52
706,423,52
707,422,51
708,421,51
709,420,51
710,419,51
711,418,50
712,417,50
713,416,50
714,415,50
715,414,49
716,413,49
717,412,49
718,411,49
719,410,48
720,409,48
721,408,48
722,407,48
723,406,47
724,405,47
725,404,47
726,403,47
727,402,46
728,401,46
729,400,46
730,399,46
731,398,45
732,397,45
733,396,45
734,395,45
735,394,45
736,393,45
737,392,44
738,391,44
739,390,44
740,389,44
741,388,44
742,387,44
743,386,43
744,385,43
745,384,43
746,383,43
747,382,43
748,381,42
749,380,42
750,379,42
751,378,42
752,377,42
753,376,42
754,375,42
755,374,41
756,373,41
757,372,41
758,371,41
759,370,41
760,369,40
761,368,40
762,367,40
763,366,40
764,365,40
765,364,40
766,363,40
767,362,40
768,361,39
769,360,39
770,359,39
771,358,39
772,357,39
773,356,39
774,355,39
775,354,39
776,353,39
777,352,39
778,351,38
779,350,38
780,349,38
781,348,38
782,347,38
783,346,38
784,345,38
785,344,38
786,343,38
787,342,38
788,341,38
789,340,38
790,339,38
791,338,38
792,337,37
793,336,37
794,335,37
795,334,37
796,333,37
797,332,37
798,331,37
799,330,37
800,329,37
801,328,37
802,327,37
803,326,37
804,325,37
805,324,37
806,323,37
807,322,37
808,321,37
809,320,37
810,319,37
811,318,37
812,317,37
813,316,37
814,315,37
815,314,37
816,313,37
817,312,37
818,311,37
819,310,37
820,309,37
821,308,37
822,307,37
823,306,37
824,305,37
825,304,37
826,303,37
827,302,37
828,301,37
829,300,37
830,299,37
831,298,37
832,297,37
833,296,37
834,295,37
835,294,37
836,293,37
837,292,37
838,291,37
839,290,37
840,289,37
841,288,37
842,287,37
843,286,37
844,285,37
845,284,37
846,283,37
847,282,37
848,281,37
849,280,37
850,279,37
851,278,37
852,277,37
853,276,37
854,275,37
