,x,y
622,395,189
623,396,189
624,397,189
625,398,189
626,399,189
627,400,189
628,401,189
629,402,189
630,403,189
631,404,189
632,405,189
633,406,189
634,407,189
635,408,189
636,409,189
637,410,189
638,411,189
639,412,189
640,413,189
641,414,189
642,415,189
643,416,189
644,417,189
645,418,189
646,419,189
647,420,189
648,421,189
649,422,189
650,423,189
651,424,189
652,425,189
653,426,189
654,427,189
655,428,189
656,429,189
657,430,189
658,431,189
659,432,189
660,433,189
661,434,189
662,435,189
663,436,189
664,437,189
665,438,189
666,439,189
667,440,189
668,441,189
669,442,189
670,443,189
671,444,189
672,445,189
673,446,189
674,447,189
675,448,189
676,449,189
677,450,189
678,451,189
679,452,189
680,453,189
681,454,189
682,455,189
683,456,189
684,457,189
685,458,189
686,459,189
687,460,189
688,461,189
689,462,189
690,463,189
691,464,189
692,465,189
693,466,189
694,467,189
695,468,189
696,469,189
697,470,189
698,471,189
699,472,189
700,473,189
701,474,189
702,475,189
703,476,189
704,477,189
705,478,189
706,479,189
707,480,189
708,481,189
709,482,189
710,483,189
711,484,189
712,485,189
713,486,189
714,487,189
715,488,189
716,489,189
717,490,189
718,491,189
719,492,189
720,493,189
721,494,189
722,495,189
723,496,189
724,497,189
725,498,189
726,499,189
727,500,189
728,501,189
729,502,189
730,503,189
731,504,189
732,505,189
733,506,189
734,507,189
735,508,189
736,509,189
737,510,189
738,511,189
739,512,189
740,513,189
741,514,189
742,515,189
743,516,189
744,517,189
745,518,189
746,519,189
747,520,189
748,521,189
749,522,189
750,523,189
751,524,189
752,525,189
753,526,189
754,527,189
755,528,189
756,529,189
757,530,189
758,531,189
759,532,189
760,533,189
761,534,189
762,535,189
763,536,189
764,537,189
765,538,189
766,539,189
767,540,189
768,541,189
769,542,189
770,543,189
771,544,189
772,545,189
773,546,189
774,547,189
775,548,189
776,549,189
777,550,189
778,551,189
779,552,189
780,553,189
781,554,189
782,555,189
783,556,189
784,557,189
785,558,189
786,559,189
787,560,189
788,561,189
789,562,189
790,563,189
791,564,189
792,565,189
793,566,189
794,567,189
795,568,189
796,569,189
797,570,189
798,571,189
799,572,189
800,573,189
801,574,189
802,575,189
803,576,189
804,577,189
805,578,189
806,579,189
807,580,189
808,581,189
809,582,189
810,583,189
811,584,189
812,585,189
813,586,189
814,587,189
815,588,189
816,589,189
817,590,189
818,591,189
819,592,189
820,593,189
821,594,189
822,595,189
823,596,189
824,597,189
825,598,189
826,599,189
827,600,189
828,601,189
829,602,189
830,603,189
831,604,189
832,605,189
833,606,189
834,607,189
835,608,189
836,609,189
837,610,189
838,611,189
839,612,189
840,613,189
841,614,189
842,615,189
843,616,189
844,617,189
845,618,189
846,619,189
847,620,189
848,621,189
849,622,189
850,623,189
851,624,189
852,625,189
853,626,189
854,627,189
855,628,189
856,629,189
857,630,189
858,631,189
859,632,189
860,633,189
861,634,189
862,635,189
863,636,189
864,637,189
865,638,189
866,639,189
867,640,189
868,641,189
869,642,189
870,643,189
871,644,189
872,645,189
873,646,189
874,647,189
875,648,189
876,649,189
877,650,189
878,651,189
879,652,189
880,653,189
881,654,189
882,655,189
883,656,189
884,657,189
885,656,188
886,656,187
887,655,186
888,654,185
889,654,184
890,654,183
891,653,182
892,653,181
893,652,180
894,652,179
895,651,178
896,651,177
897,650,176
898,649,175
899,649,174
900,648,173
901,648,172
902,647,171
903,647,170
904,646,169
905,645,168
906,644,167
907,644,166
908,643,165
909,643,164
910,642,163
911,641,162
912,640,161
913,640,160
914,639,159
915,638,158
916,637,157
917,636,156
918,636,155
919,635,154
920,634,153
921,633,152
922,632,151
923,631,150
924,630,149
925,629,148
926,628,147
927,627,146
928,627,145
929,626,144
930,625,143
931,624,142
932,623,141
933,622,140
934,621,139
935,620,139
936,619,138
937,618,137
938,617,136
939,616,135
940,615,134
941,614,133
942,613,133
943,612,132
944,611,131
945,610,130
946,609,129
947,608,128
948,607,128
949,606,127
950,605,126
951,604,125
952,603,125
953,602,124
954,601,123
955,600,123
956,599,122
957,598,121
958,597,121
959,596,120
960,595,119
961,594,119
962,593,118
963,592,118
964,591,117
965,590,116
966,589,116
967,588,115
968,587,114
969,586,114
970,585,113
971,584,113
972,583,112
973,582,111
974,581,111
975,580,110
976,579,110
977,578,109
978,577,109
979,576,108
980,575,108
981,574,107
982,573,106
983,572,106
984,571,105
985,570,105
986,569,104
987,568,104
988,567,103
989,566,103
990,565,102
991,564,102
992,563,102
993,562,101
994,561,100
995,560,100
996,559,100
997,558,99
998,557,99
999,556,98
1000,555,98
1001,554,97
1002,553,97
1003,552,97
1004,551,96
1005,550,96
1006,549,95
1007,548,95
1008,547,94
1009,546,94
1010,545,94
1011,544,93
1012,543,93
1013,542,92
1014,541,92
1015,540,92
1016,539,91
1017,538,91
1018,537,90
1019,536,90
1020,535,90
1021,534,90
1022,533,89
1023,532,89
1024,531,88
1025,530,88
1026,529,88
1027,528,87
1028,527,87
1029,526,87
1030,525,86
1031,524,86
1032,523,86
1033,522,85
1034,521,85
1035,520,85
1036,519,84
1037,518,84
1038,517,84
1039,516,84
1040,515,83
1041,514,83
1042,513,82
1043,512,82
1044,511,82
1045,510,82
1046,509,81
1047,508,81
1048,507,81
1049,506,81
1050,505,80
1051,504,80
1052,503,80
1053,502,79
1054,501,79
1055,500,79
1056,499,79
1057,498,78
1058,497,78
1059,496,78
1060,495,78
1061,494,77
1062,493,77
1063,492,77
1064,491,77
1065,490,77
1066,489,76
1067,488,76
1068,487,76
1069,486,76
1070,485,75
1071,484,75
1072,483,75
1073,482,75
1074,481,74
1075,480,74
1076,479,74
1077,478,74
1078,477,74
1079,476,73
1080,475,73
1081,474,73
1082,473,73
1083,472,73
1084,471,72
1085,470,72
1086,469,72
1087,468,72
1088,467,72
1089,466,72
1090,465,71
1091,464,71
1092,463,71
1093,462,71
1094,461,71
1095,460,70
1096,459,70
1097,458,70
1098,457,70
1099,456,70
1100,455,70
1101,454,69
1102,453,69
1103,452,69
1104,451,69
1105,450,69
1106,449,69
1107,448,69
1108,447,68
1109,446,68
1110,445,68
1111,444,68
1112,443,68
1113,442,68
1114,441,68
1115,440,68
1116,439,67
1117,438,67
1118,437,67
1119,436,67
1120,435,67
1121,434,67
1122,433,66
1123,432,66
1124,431,66
1125,430,66
1126,429,66
1127,428,66
1128,427,66
1129,426,66
1130,425,66
1131,424,66
1132,423,66
1133,422,65
1134,421,65
1135,420,65
1136,419,65
1137,418,65
1138,417,65
1139,416,65
1140,415,65
1141,414,65
1142,413,64
1143,412,64
1144,411,64
1145,410,64
1146,409,64
1147,408,64
1148,407,64
1149,406,64
1150,405,64
1151,404,64
1152,403,64
1153,402,64
1154,401,63
1155,400,63
1156,399,63
1157,398,63
1158,397,63
1159,396,63
1160,395,63
1161,394,63
1162,393,63
1163,392,63
1164,391,63
1165,390,63
1166,389,63
1167,388,63
1168,387,63
1169,386,63
1170,385,63
1171,384,63
1172,383,63
1173,382,63
1174,381,62
1175,380,62
1176,379,62
1177,378,62
1178,377,62
1179,376,62
1180,375,62
1181,374,62
1182,373,62
1183,372,62
1184,371,62
1185,370,62
1186,369,62
1187,368,62
1188,367,62
1189,366,62
1190,365,62
1191,364,62
1192,363,62
1193,362,62
1194,361,62
1195,360,62
1196,359,62
1197,358,62
1198,357,62
1199,356,62
1200,355,62
1201,354,62
1202,353,62
1203,352,62
1204,351,62
1205,350,62
1206,349,62
1207,348,62
1208,347,62
1209,346,62
1210,345,62
1211,344,62
1212,343,62
1213,342,62
1214,341,62
1215,340,62
1216,339,62
1217,338,62
