,x,y
326,257,62
327,256,61
328,255,60
329,254,59
330,253,58
331,252,57
332,251,56
333,250,55
334,250,54
335,249,53
336,248,52
337,247,51
338,246,50
339,245,49
340,244,49
341,243,48
342,242,47
343,241,46
344,240,45
345,239,45
346,238,44
347,237,43
348,236,42
349,235,42
350,234,41
351,233,41
352,232,40
353,231,39
354,230,39
355,229,38
356,228,38
357,227,37
358,226,37
359,225,36
360,224,36
361,223,35
362,222,35
363,221,35
364,220,34
365,219,34
366,218,34
367,217,33
368,216,33
369,215,32
370,214,32
371,213,32
372,212,31
373,211,31
374,210,31
375,209,30
376,208,30
377,207,30
378,206,29
379,205,29
380,204,29
381,203,28
382,202,28
383,201,28
384,200,28
385,199,28
386,198,27
387,197,27
388,196,27
389,195,27
390,194,26
391,193,26
392,192,26
393,191,26
394,190,25
395,189,25
396,188,25
397,187,25
398,186,25
399,185,25
400,184,25
401,183,24
402,182,24
403,181,24
404,180,24
405,179,24
406,178,24
407,177,23
408,176,23
409,175,23
410,174,23
411,173,23
412,172,23
413,171,23
414,170,23
415,169,22
416,168,22
417,167,22
418,166,22
419,165,22
420,164,22
421,163,22
422,162,22
423,161,22
424,160,22
425,159,21
426,158,21
427,157,21
428,156,21
429,155,21
430,154,21
431,153,21
432,152,21
433,151,21
434,150,21
435,149,21
436,148,21
437,147,21
438,146,21
439,145,20
440,144,20
441,143,20
442,142,20
443,141,20
444,140,20
445,139,20
446,138,20
447,137,20
448,136,20
449,135,20
450,134,20
451,133,20
452,132,20
453,131,20
454,130,20
455,129,20
456,128,20
457,127,20
458,126,20
459,125,20
460,124,20
461,123,20
462,122,20
463,121,20
464,120,20
465,119,20
466,118,20
