,x,y
915,492,81
916,491,80
917,490,80
918,489,79
919,488,79
920,487,78
921,486,77
922,485,77
923,484,76
924,483,75
925,482,75
926,481,74
927,480,74
928,479,73
929,478,73
930,477,72
931,476,72
932,475,71
933,474,71
934,473,70
935,472,70
936,471,69
937,470,69
938,469,68
939,468,68
940,467,67
941,466,67
942,465,66
943,464,66
944,463,66
945,462,65
946,461,65
947,460,64
948,459,64
949,458,63
950,457,63
951,456,62
952,455,62
953,454,61
954,453,61
955,452,61
956,451,60
957,450,60
958,449,60
959,448,59
960,447,59
961,446,59
962,445,58
963,444,58
964,443,57
965,442,57
966,441,56
967,440,56
968,439,56
969,438,55
970,437,55
971,436,55
972,435,54
973,434,54
974,433,54
975,432,53
976,431,53
977,430,53
978,429,52
979,428,52
980,427,52
981,426,51
982,425,51
983,424,51
984,423,51
985,422,50
986,421,50
987,420,50
988,419,49
989,418,49
990,417,49
991,416,48
992,415,48
993,414,48
994,413,48
995,412,47
996,411,47
997,410,47
998,409,46
999,408,46
1000,407,46
1001,406,46
1002,405,45
1003,404,45
1004,403,45
1005,402,45
1006,401,44
1007,400,44
1008,399,44
1009,398,43
1010,397,43
1011,396,43
1012,395,43
1013,394,43
1014,393,42
1015,392,42
1016,391,42
1017,390,41
1018,389,41
1019,388,41
1020,387,41
1021,386,41
1022,385,41
1023,384,40
1024,383,40
1025,382,40
1026,381,40
1027,380,40
1028,379,40
1029,378,39
1030,377,39
1031,376,39
1032,375,39
1033,374,39
1034,373,38
1035,372,38
1036,371,38
1037,370,38
1038,369,38
1039,368,37
1040,367,37
1041,366,37
1042,365,37
1043,364,37
1044,363,37
1045,362,37
1046,361,36
1047,360,36
1048,359,36
1049,358,36
1050,357,36
1051,356,36
1052,355,36
1053,354,35
1054,353,35
1055,352,35
1056,351,35
1057,350,35
1058,349,35
1059,348,35
1060,347,34
1061,346,34
1062,345,34
1063,344,34
1064,343,34
1065,342,34
1066,341,34
1067,340,34
1068,339,33
1069,338,33
1070,337,33
1071,336,33
1072,335,33
1073,334,33
1074,333,33
1075,332,33
1076,331,33
1077,330,33
1078,329,33
1079,328,32
1080,327,32
1081,326,32
1082,325,32
1083,324,32
1084,323,32
1085,322,32
1086,321,32
1087,320,32
1088,319,32
1089,318,32
1090,317,31
1091,316,31
1092,315,31
1093,314,31
1094,313,31
1095,312,31
1096,311,31
1097,310,31
1098,309,31
1099,308,31
1100,307,31
1101,306,31
1102,305,31
1103,304,31
1104,303,31
1105,302,31
1106,301,30
1107,300,30
1108,299,30
1109,298,30
1110,297,30
1111,296,30
1112,295,30
1113,294,30
1114,293,30
1115,292,30
1116,291,30
1117,290,30
1118,289,30
1119,288,30
1120,287,30
1121,286,30
1122,285,30
1123,284,30
1124,283,30
1125,282,30
1126,281,30
1127,280,30
1128,279,30
1129,278,30
1130,277,30
1131,276,30
1132,275,30
1133,274,30
1134,273,30
1135,272,30
1136,271,30
1137,270,30
1138,269,30
1139,268,30
1140,267,30
1141,266,30
1142,265,30
1143,264,30
1144,263,30
1145,262,30
1146,261,30
1147,260,30
1148,259,30
1149,258,30
1150,257,30
1151,256,30
1152,255,30
1153,254,30
1154,253,30
1155,252,30
1156,251,30
1157,250,30
1158,249,30
1159,248,30
1160,247,30
1161,246,30
1162,245,30
1163,244,30
1164,243,30
1165,242,30
1166,241,30
1167,240,30
1168,239,30
1169,238,30
