,x,y
402,294,93
403,295,93
404,296,93
405,297,93
406,298,93
407,299,93
408,300,93
409,301,93
410,302,93
411,303,93
412,304,93
413,305,93
414,306,93
415,307,93
416,308,93
417,309,93
418,310,93
419,310,92
420,309,91
421,308,90
422,307,89
423,307,88
424,307,87
425,306,86
426,305,85
427,304,85
428,303,84
429,302,83
430,301,82
431,300,81
432,299,81
433,298,80
434,297,79
435,297,78
436,296,77
437,295,76
438,294,75
439,293,74
440,292,73
441,291,72
442,291,71
443,290,70
444,289,69
445,288,68
446,287,67
447,286,66
448,285,66
449,284,65
450,284,64
451,283,64
452,282,64
453,281,64
454,280,63
455,279,62
456,278,62
457,277,61
458,276,61
459,275,60
460,274,60
461,273,59
462,272,59
463,271,58
464,270,58
465,269,57
466,268,57
467,267,56
468,267,55
469,266,54
470,265,54
471,264,54
472,263,53
473,262,53
474,261,53
475,260,52
476,259,52
477,258,52
478,257,51
479,256,51
480,255,51
481,254,50
482,253,50
483,252,50
484,251,49
485,250,48
486,249,47
487,248,47
488,247,47
489,246,46
490,245,46
491,244,45
492,243,45
493,242,44
494,241,44
495,240,44
496,239,44
497,238,44
498,237,44
499,236,43
500,235,42
501,234,42
502,233,42
503,232,41
504,231,41
505,230,41
506,229,41
507,228,41
508,227,40
509,226,40
510,225,40
511,224,40
512,223,40
513,222,39
514,221,39
515,220,39
516,219,38
517,218,38
518,217,38
519,216,38
520,215,38
521,214,38
522,213,37
523,212,37
524,211,37
525,210,37
526,209,37
527,208,37
528,207,37
529,206,36
530,205,36
531,204,36
532,203,36
533,202,36
534,201,36
535,200,36
536,199,35
537,198,35
538,197,35
539,196,35
540,195,35
541,194,35
542,193,35
543,192,35
544,191,35
545,190,34
546,189,34
547,188,34
548,187,34
549,186,34
550,185,34
551,184,34
552,183,34
553,182,34
554,181,34
555,180,34
556,179,34
557,178,34
558,177,34
559,176,34
560,175,34
561,174,34
562,173,34
563,172,34
564,171,34
565,170,34
566,169,34
567,168,34
568,167,34
569,166,34
570,165,34
571,164,34
572,163,34
573,162,34
574,161,34
575,160,34
576,159,34
