,x,y
215,142,103
216,143,103
217,144,103
218,145,103
219,146,103
220,147,103
221,148,103
222,149,103
223,150,103
224,151,103
225,152,103
226,153,103
227,154,103
228,155,103
229,156,103
230,157,103
231,158,103
232,159,103
233,160,103
234,161,103
235,162,103
236,163,103
237,164,103
238,165,103
239,166,103
240,167,103
241,168,103
242,169,103
243,170,103
244,171,103
245,172,103
246,173,103
247,174,103
248,175,103
249,176,103
250,177,103
251,178,103
252,179,103
253,180,103
254,181,103
255,182,103
256,183,103
257,184,103
258,185,103
259,186,103
260,187,103
261,188,103
262,189,103
263,190,103
264,191,103
265,192,103
266,193,103
267,194,103
268,195,103
269,196,103
270,197,103
271,198,103
272,199,103
273,200,103
274,201,103
275,202,103
276,203,103
277,204,103
278,205,103
279,206,103
280,207,103
281,208,103
282,209,103
283,210,103
284,211,103
285,212,103
286,213,103
287,214,103
288,215,103
289,216,103
290,217,103
291,218,103
292,219,103
293,220,103
294,221,103
295,222,103
296,223,103
297,224,103
298,225,103
299,226,103
300,227,103
301,228,103
302,229,103
303,230,103
304,231,103
305,232,103
306,233,103
307,234,103
308,235,103
309,236,103
310,237,103
311,238,103
312,239,103
313,240,103
314,241,103
315,242,103
316,243,103
317,244,103
318,245,103
319,246,103
320,247,103
321,248,103
322,249,103
323,250,103
324,251,103
325,252,103
326,253,103
327,254,103
328,255,103
329,256,103
330,257,103
331,258,103
332,259,103
333,260,103
334,261,103
335,262,103
336,263,103
337,264,103
338,265,103
339,266,103
340,267,103
341,268,103
342,269,103
343,270,103
344,271,103
345,272,103
346,273,103
347,274,103
348,275,103
349,276,103
350,277,103
351,278,103
352,279,103
353,279,102
354,278,101
355,278,100
356,277,99
357,277,98
358,276,97
359,276,96
360,275,95
361,274,94
362,274,93
363,273,92
364,273,91
365,272,90
366,272,89
367,271,88
368,270,87
369,270,86
370,269,85
371,268,84
372,268,83
373,267,82
374,266,81
375,265,80
376,264,79
377,263,78
378,262,77
379,261,76
380,260,75
381,259,74
382,258,73
383,257,72
384,256,71
385,255,71
386,254,70
387,253,69
388,252,68
389,251,68
390,250,67
391,249,66
392,248,66
393,247,65
394,246,64
395,245,64
396,244,63
397,243,63
398,242,62
399,241,62
400,240,61
401,239,61
402,238,61
403,237,60
404,236,59
405,235,59
406,234,59
407,233,58
408,232,58
409,231,57
410,230,57
411,229,57
412,228,56
413,227,56
414,226,56
415,225,55
416,224,55
417,223,55
418,222,54
419,221,54
420,220,54
421,219,53
422,218,53
423,217,53
424,216,53
425,215,52
426,214,52
427,213,52
428,212,52
429,211,51
430,210,51
431,209,51
432,208,51
433,207,50
434,206,50
435,205,50
436,204,50
437,203,50
438,202,49
439,201,49
440,200,49
441,199,49
442,198,49
443,197,48
444,196,48
445,195,48
446,194,48
447,193,48
448,192,48
449,191,47
450,190,47
451,189,47
452,188,47
453,187,47
454,186,47
455,185,47
456,184,47
457,183,46
458,182,46
459,181,46
460,180,46
461,179,46
462,178,46
463,177,46
464,176,46
465,175,45
466,174,45
467,173,45
468,172,45
469,171,45
470,170,45
471,169,45
472,168,45
473,167,45
474,166,45
475,165,45
476,164,45
477,163,45
478,162,45
479,161,45
480,160,45
481,159,44
482,158,44
483,157,44
484,156,44
485,155,44
486,154,44
487,153,44
488,152,44
489,151,44
490,150,44
491,149,44
492,148,44
493,147,44
494,146,44
495,145,44
496,144,44
497,143,44
498,142,44
499,141,44
500,140,44
501,139,44
502,138,44
503,137,44
504,136,44
505,135,44
506,134,44
507,133,44
