,x,y
247,161,68
248,162,68
249,163,68
250,164,68
251,165,68
252,166,68
253,167,68
254,168,68
255,169,68
256,170,68
257,171,68
258,172,68
259,173,68
260,174,68
261,175,68
262,176,68
263,177,68
264,178,68
265,179,68
266,180,68
267,181,68
268,182,68
269,183,68
270,184,68
271,185,68
272,186,68
273,187,68
274,188,68
275,189,68
276,190,68
277,191,68
278,192,68
279,193,68
280,194,68
281,195,68
282,196,68
283,197,68
284,198,68
285,199,68
286,200,68
287,201,68
288,202,68
289,203,68
290,204,68
291,205,68
292,206,68
293,207,68
294,208,68
295,209,68
296,210,68
297,211,68
298,212,68
299,213,68
300,214,68
301,215,68
302,216,68
303,217,68
304,218,68
305,219,68
306,220,68
307,221,68
308,222,68
309,223,68
310,224,68
311,225,68
312,226,68
313,227,68
314,228,68
315,229,68
316,230,68
317,231,68
318,232,68
319,233,68
320,234,68
321,235,68
322,236,68
323,237,68
324,238,68
325,239,68
326,240,68
327,241,68
328,242,68
329,243,68
330,244,68
331,245,68
332,246,68
333,247,68
334,248,68
335,249,68
336,250,68
337,251,68
338,252,68
339,253,68
340,254,68
341,255,68
342,256,68
343,257,68
344,256,67
345,256,66
346,255,65
347,254,64
348,254,63
349,253,62
350,253,61
351,252,60
352,252,59
353,251,58
354,250,57
355,250,56
356,249,55
357,248,54
358,247,53
359,247,52
360,246,51
361,245,50
362,244,49
363,243,48
364,242,47
365,241,46
366,240,45
367,239,45
368,238,44
369,237,43
370,236,42
371,235,41
372,234,41
373,233,40
374,232,39
375,231,38
376,230,38
377,229,37
378,228,37
379,227,36
380,226,36
381,225,35
382,224,34
383,223,34
384,222,33
385,221,33
386,220,32
387,219,32
388,218,31
389,217,31
390,216,31
391,215,30
392,214,30
393,213,29
394,212,29
395,211,29
396,210,28
397,209,28
398,208,27
399,207,27
400,206,27
401,205,26
402,204,26
403,203,26
404,202,25
405,201,25
406,200,25
407,199,24
408,198,24
409,197,24
410,196,24
411,195,23
412,194,23
413,193,23
414,192,23
415,191,22
416,190,22
417,189,22
418,188,22
419,187,21
420,186,21
421,185,21
422,184,21
423,183,21
424,182,20
425,181,20
426,180,20
427,179,20
428,178,20
429,177,19
430,176,19
431,175,19
432,174,19
433,173,19
434,172,19
435,171,19
436,170,18
437,169,18
438,168,18
439,167,18
440,166,18
441,165,18
442,164,18
443,163,17
444,162,17
445,161,17
446,160,17
447,159,17
448,158,17
449,157,17
450,156,17
451,155,17
452,154,17
453,153,16
454,152,16
455,151,16
456,150,16
457,149,16
458,148,16
459,147,16
460,146,16
461,145,16
462,144,16
463,143,16
464,142,16
465,141,16
466,140,16
467,139,16
468,138,16
469,137,16
470,136,15
471,135,15
472,134,15
473,133,15
474,132,15
475,131,15
476,130,15
477,129,15
478,128,15
