,x,y
469,156,189
470,157,189
471,158,189
472,159,189
473,160,189
474,161,189
475,162,189
476,163,189
477,164,189
478,165,189
479,166,189
480,167,189
481,168,189
482,169,189
483,170,189
484,171,189
485,172,189
486,173,189
487,174,189
488,175,189
489,176,189
490,177,189
491,178,189
492,179,189
493,180,189
494,181,189
495,182,189
496,183,189
497,184,189
498,185,189
499,186,189
500,187,189
501,188,189
502,189,189
503,190,189
504,191,189
505,192,189
506,193,189
507,194,189
508,195,189
509,196,189
510,197,189
511,198,189
512,199,189
513,200,189
514,201,189
515,202,189
516,203,189
517,204,189
518,205,189
519,206,189
520,207,189
521,208,189
522,209,189
523,210,189
524,211,189
525,212,189
526,213,189
527,214,189
528,215,189
529,216,189
530,217,189
531,218,189
532,219,189
533,220,189
534,221,189
535,222,189
536,223,189
537,224,189
538,225,189
539,226,189
540,227,189
541,228,189
542,229,189
543,230,189
544,231,189
545,232,189
546,233,189
547,234,189
548,235,189
549,236,189
550,237,189
551,238,189
552,239,189
553,240,189
554,241,189
555,242,189
556,243,189
557,244,189
558,245,189
559,246,189
560,247,189
561,248,189
562,249,189
563,250,189
564,251,189
565,252,189
566,253,189
567,254,189
568,255,189
569,256,189
570,257,189
571,258,189
572,259,189
573,260,189
574,261,189
575,262,189
576,263,189
577,264,189
578,265,189
579,266,189
580,267,189
581,268,189
582,269,189
583,270,189
584,271,189
585,272,189
586,273,189
587,274,189
588,275,189
589,276,189
590,277,189
591,278,189
592,279,189
593,280,189
594,281,189
595,282,189
596,283,189
597,284,189
598,285,189
599,286,189
600,287,189
601,288,189
602,289,189
603,290,189
604,291,189
605,292,189
606,293,189
607,294,189
608,295,189
609,296,189
610,297,189
611,298,189
612,299,189
613,300,189
614,301,189
615,302,189
616,303,189
617,304,189
618,305,189
619,306,189
620,307,189
621,308,189
622,309,189
623,310,189
624,311,189
625,312,189
626,313,189
627,314,189
628,315,189
629,316,189
630,317,189
631,318,189
632,319,189
633,320,189
634,321,189
635,322,189
636,323,189
637,324,189
638,325,189
639,326,189
640,327,189
641,328,189
642,329,189
643,330,189
644,331,189
645,332,189
646,333,189
647,334,189
648,335,189
649,336,189
650,337,189
651,338,189
652,339,189
653,340,189
654,341,189
655,342,189
656,343,189
657,344,189
658,345,189
659,346,189
660,347,189
661,348,189
662,349,189
663,350,189
664,351,189
665,352,189
666,353,189
667,354,189
668,355,189
669,356,189
670,357,189
671,358,189
672,359,189
673,360,189
674,361,189
675,362,189
676,363,189
677,364,189
678,365,189
679,366,189
680,367,189
681,368,189
682,369,189
683,370,189
684,371,189
685,372,189
686,373,189
687,374,189
688,375,189
689,376,189
690,377,189
691,378,189
692,379,189
693,380,189
694,381,189
695,382,189
696,383,189
697,384,189
698,385,189
699,386,189
700,387,189
701,388,189
702,389,189
703,390,189
704,391,189
705,392,189
706,393,189
707,394,189
708,395,189
709,396,189
710,397,189
711,398,189
712,399,189
713,400,189
714,401,189
715,402,189
716,403,189
717,404,189
718,405,189
719,406,189
720,407,189
721,408,189
722,409,189
723,410,189
724,411,189
725,412,189
726,413,189
727,414,189
728,415,189
729,416,189
730,417,189
731,418,189
732,419,189
733,420,189
734,421,189
735,422,189
736,423,189
737,424,189
738,425,189
739,426,189
740,427,189
741,428,189
742,429,189
743,430,189
744,431,189
745,432,189
746,433,189
747,434,189
748,435,189
749,436,189
750,437,189
751,438,189
752,439,189
753,440,189
754,441,189
755,442,189
756,443,189
757,444,189
758,445,189
759,446,189
760,447,189
761,448,189
762,449,189
763,450,189
764,451,189
765,452,189
766,453,189
767,454,189
768,455,189
769,456,189
770,457,189
771,458,189
772,459,189
773,460,189
774,461,189
775,462,189
776,463,189
777,464,189
778,465,189
779,466,189
780,467,189
781,468,189
782,469,189
783,470,189
784,471,189
785,472,189
786,473,189
787,474,189
788,475,189
789,476,189
790,477,189
791,478,189
792,479,189
793,480,189
794,481,189
795,482,189
796,483,189
797,484,189
798,485,189
799,486,189
800,487,189
801,488,189
802,489,189
803,490,189
804,491,189
805,492,189
806,493,189
807,494,189
808,495,189
809,496,189
810,497,189
811,498,189
812,499,189
813,500,189
814,501,189
815,502,189
816,503,189
817,504,189
818,505,189
819,506,189
820,507,189
821,508,189
822,509,189
823,510,189
824,511,189
825,512,189
826,513,189
827,514,189
828,515,189
829,516,189
830,517,189
831,518,189
832,519,189
833,520,189
834,521,189
835,522,189
836,523,189
837,524,189
838,525,189
839,526,189
840,527,189
841,528,189
842,529,189
843,530,189
844,531,189
845,532,189
846,533,189
847,534,189
848,535,189
849,536,189
850,537,189
851,538,189
852,539,189
853,540,189
854,541,189
855,542,189
856,543,189
857,544,189
858,545,189
859,546,189
860,547,189
861,548,189
862,549,189
863,550,189
864,551,189
865,552,189
866,553,189
867,554,189
868,555,189
869,556,189
870,557,189
871,558,189
872,559,189
873,560,189
874,561,189
875,562,189
876,563,189
877,564,189
878,565,189
879,566,189
880,567,189
881,568,189
882,569,189
883,570,189
884,571,189
885,572,189
886,573,189
887,574,189
888,575,189
889,576,189
890,577,189
891,578,189
892,579,189
893,580,189
894,581,189
895,582,189
896,583,189
897,584,189
898,585,189
899,586,189
900,587,189
901,588,189
902,589,189
903,590,189
904,591,189
905,592,189
906,593,189
907,594,189
908,595,189
909,596,189
910,597,189
911,598,189
912,599,189
913,600,189
914,601,189
915,602,189
916,603,189
917,604,189
918,605,189
919,606,189
920,607,189
921,608,189
922,609,189
923,610,189
924,611,189
925,612,189
926,613,189
927,614,189
928,615,189
929,616,189
930,617,189
931,618,189
932,619,189
933,620,189
934,621,189
935,622,189
936,623,189
937,624,189
938,625,189
939,626,189
940,627,189
941,628,189
942,629,189
943,630,189
944,631,189
945,632,189
946,633,189
947,634,189
948,635,189
949,636,189
950,637,189
951,638,189
952,639,189
953,640,189
954,641,189
955,642,189
956,643,189
957,644,189
958,645,189
959,646,189
960,647,189
961,648,189
962,649,189
963,650,189
964,651,189
965,652,189
966,653,189
967,654,189
968,655,189
969,656,189
970,657,189
971,658,189
972,659,189
973,660,189
974,661,189
975,662,189
976,663,189
977,664,189
978,665,189
979,666,189
980,667,189
981,668,189
982,669,189
983,670,189
984,671,189
985,672,189
986,673,189
987,674,189
988,675,189
989,675,188
990,674,187
991,674,186
992,673,185
993,672,184
994,672,183
995,671,182
996,671,181
997,670,180
998,670,179
999,670,178
1000,669,177
1001,668,176
1002,668,175
1003,667,174
1004,667,173
1005,666,172
1006,666,171
1007,665,170
1008,664,169
1009,664,168
1010,664,167
1011,663,166
1012,662,165
1013,662,164
1014,661,163
1015,660,162
1016,660,161
1017,659,160
1018,658,159
1019,658,158
1020,657,157
1021,656,156
1022,655,155
1023,655,154
1024,654,153
1025,653,152
1026,652,151
1027,652,150
1028,651,149
1029,650,148
1030,649,147
1031,648,146
1032,647,145
1033,647,144
1034,646,143
1035,645,142
1036,644,141
1037,643,140
1038,642,139
1039,641,138
1040,640,138
1041,639,137
1042,639,136
1043,638,135
1044,637,134
1045,636,134
1046,635,133
1047,634,132
1048,634,131
1049,633,130
1050,632,129
1051,631,128
1052,630,128
1053,629,127
1054,628,126
1055,627,125
1056,626,124
1057,625,123
1058,624,122
1059,623,121
1060,622,120
1061,621,119
1062,620,118
1063,619,118
1064,618,117
1065,617,116
1066,616,116
1067,615,115
1068,614,114
1069,614,113
1070,613,113
1071,612,113
1072,611,112
1073,610,111
1074,609,111
1075,608,110
1076,607,109
1077,606,108
1078,605,108
1079,604,107
1080,603,107
1081,602,106
1082,601,105
1083,600,104
1084,599,103
1085,598,103
1086,597,102
1087,596,102
1088,595,101
1089,594,100
1090,593,99
1091,592,99
1092,591,99
1093,590,98
1094,589,97
1095,588,97
1096,587,96
1097,586,96
1098,585,95
1099,584,95
1100,583,94
1101,582,93
1102,581,93
1103,580,92
1104,579,92
1105,578,91
1106,577,91
1107,576,90
1108,575,89
1109,574,89
1110,573,89
1111,572,88
1112,571,88
1113,570,87
1114,569,87
1115,568,86
1116,567,86
1117,566,85
1118,565,85
1119,564,84
1120,563,84
1121,562,83
1122,561,83
1123,560,83
1124,559,82
1125,558,82
1126,557,81
1127,556,81
1128,555,81
1129,554,80
1130,553,79
1131,552,79
1132,551,79
1133,550,78
1134,549,78
1135,548,78
1136,547,77
1137,546,77
1138,545,76
1139,544,76
1140,543,75
1141,542,75
1142,541,75
1143,540,74
1144,539,74
1145,538,74
1146,537,73
1147,536,73
1148,535,73
1149,534,72
1150,533,72
1151,532,72
1152,531,71
1153,530,71
1154,529,71
1155,528,70
1156,527,70
1157,526,69
1158,525,69
1159,524,69
1160,523,69
1161,522,68
1162,521,68
1163,520,68
1164,519,67
1165,518,67
1166,517,67
1167,516,67
1168,515,66
1169,514,66
1170,513,66
1171,512,65
1172,511,65
1173,510,65
1174,509,64
1175,508,64
1176,507,64
1177,506,63
1178,505,63
1179,504,63
1180,503,63
1181,502,62
1182,501,62
1183,500,62
1184,499,62
1185,498,62
1186,497,61
1187,496,61
1188,495,61
1189,494,61
1190,493,60
1191,492,60
1192,491,60
1193,490,59
1194,489,59
1195,488,59
1196,487,59
1197,486,59
1198,485,58
1199,484,58
1200,483,58
1201,482,57
1202,481,57
1203,480,57
1204,479,57
1205,478,57
1206,477,57
1207,476,56
1208,475,56
1209,474,56
1210,473,55
1211,472,55
1212,471,55
1213,470,55
1214,469,55
1215,468,55
1216,467,54
1217,466,54
1218,465,54
1219,464,54
1220,463,54
1221,462,53
1222,461,53
1223,460,53
1224,459,53
1225,458,53
1226,457,53
1227,456,53
1228,455,53
1229,454,52
1230,453,52
1231,452,52
1232,451,52
1233,450,52
1234,449,51
1235,448,51
1236,447,51
1237,446,51
1238,445,51
1239,444,51
1240,443,51
1241,442,51
1242,441,50
1243,440,50
1244,439,50
1245,438,50
1246,437,50
1247,436,50
1248,435,49
1249,434,49
1250,433,49
1251,432,49
1252,431,49
1253,430,49
1254,429,49
1255,428,49
1256,427,49
1257,426,49
1258,425,49
1259,424,49
1260,423,49
1261,422,48
1262,421,48
1263,420,48
1264,419,48
1265,418,48
1266,417,48
1267,416,48
1268,415,48
1269,414,48
1270,413,48
1271,412,48
1272,411,48
1273,410,47
1274,409,47
1275,408,47
1276,407,47
1277,406,47
1278,405,47
1279,404,47
1280,403,47
1281,402,46
1282,401,46
1283,400,46
1284,399,46
1285,398,46
1286,397,46
1287,396,46
1288,395,46
1289,394,46
1290,393,46
1291,392,46
1292,391,46
1293,390,46
1294,389,46
1295,388,46
1296,387,45
1297,386,45
1298,385,45
1299,384,45
1300,383,45
1301,382,45
1302,381,45
1303,380,45
1304,379,45
1305,378,45
1306,377,45
1307,376,45
1308,375,45
1309,374,45
1310,373,45
1311,372,45
1312,371,45
1313,370,45
1314,369,45
1315,368,45
1316,367,45
1317,366,45
1318,365,45
1319,364,45
1320,363,45
1321,362,45
1322,361,44
1323,360,44
1324,359,44
1325,358,44
1326,357,44
1327,356,44
1328,355,44
1329,354,44
1330,353,44
1331,352,44
1332,351,44
1333,350,44
1334,349,44
1335,348,44
1336,347,44
1337,346,44
1338,345,44
1339,344,44
1340,343,44
1341,342,44
1342,341,44
1343,340,44
1344,339,44
1345,338,44
1346,337,44
1347,336,44
1348,335,44
1349,334,44
1350,333,44
1351,332,44
1352,331,44
1353,330,44
1354,329,44
1355,328,44
1356,327,44
1357,326,44
1358,325,44
1359,324,44
1360,323,44
1361,322,44
1362,321,44
1363,320,44
1364,319,44
1365,318,44
1366,317,44
1367,316,44
1368,315,44
1369,314,44
1370,313,44
1371,312,44
1372,311,44
1373,310,44
1374,309,45
1375,308,44
1376,307,44
1377,306,44
1378,305,45
1379,304,45
1380,303,45
1381,302,45
1382,301,45
1383,300,45
