,x,y
248,45,122
249,45,123
250,44,124
251,44,125
252,43,126
253,44,126
254,45,126
255,46,126
256,47,126
257,48,126
258,49,126
259,50,126
260,51,126
261,52,126
262,53,126
263,54,126
264,55,126
265,56,126
266,57,126
267,58,126
268,59,126
269,60,126
270,61,126
271,62,126
272,63,126
273,64,126
274,65,126
275,66,126
276,67,126
277,68,126
278,69,126
279,70,126
280,71,126
281,72,126
282,73,126
283,74,126
284,75,126
285,76,126
286,77,126
287,78,126
288,79,126
289,80,126
290,81,126
291,82,126
292,83,126
293,84,126
294,85,126
295,86,126
296,87,126
297,88,126
298,89,126
299,90,126
300,91,126
301,92,126
302,93,126
303,94,126
304,95,126
305,96,126
306,97,126
307,98,126
308,99,126
309,100,126
310,101,126
311,102,126
312,103,126
313,104,126
314,105,126
315,106,126
316,107,126
317,108,126
318,109,126
319,110,126
320,111,126
321,112,126
322,113,126
323,114,126
324,115,126
325,116,126
326,117,126
327,118,126
328,119,126
329,120,126
330,121,126
331,122,126
332,123,126
333,124,126
334,125,126
335,126,126
336,127,126
337,128,126
338,129,126
339,130,126
340,131,126
341,132,126
342,133,126
343,134,126
344,135,126
345,136,126
346,137,126
347,138,126
348,139,126
349,140,126
350,141,126
351,142,126
352,143,126
353,144,126
354,145,126
355,146,126
356,147,126
357,148,126
358,149,126
359,150,126
360,151,126
361,152,126
362,153,126
363,154,126
364,155,126
365,156,126
366,157,126
367,158,126
368,159,126
369,160,126
370,161,126
371,162,126
372,163,126
373,164,126
374,165,126
375,166,126
376,167,126
377,168,126
378,169,126
379,170,126
380,171,126
381,172,126
382,173,126
383,174,126
384,175,126
385,176,126
386,177,126
387,178,126
388,179,126
389,180,126
390,181,126
391,182,126
392,183,126
393,184,126
394,185,126
395,186,126
396,187,126
397,188,126
398,189,126
399,190,126
400,191,126
401,192,126
402,193,126
403,194,126
404,195,126
405,196,126
406,197,126
407,198,126
408,199,126
409,200,126
410,201,126
411,202,126
412,203,126
413,204,126
414,205,126
415,206,126
416,207,126
417,208,126
418,209,126
419,210,126
420,211,126
421,212,126
422,213,126
423,214,126
424,215,126
425,216,126
426,217,126
427,218,126
428,219,126
429,220,126
430,221,126
431,222,126
432,223,126
433,224,126
434,225,126
435,226,126
436,227,126
437,228,126
438,229,126
439,230,126
440,231,126
441,232,126
442,233,126
443,234,126
444,235,126
445,236,126
446,237,126
447,238,126
448,239,126
449,240,126
450,241,126
451,242,126
452,243,126
453,244,126
454,245,126
455,246,126
456,247,126
457,248,126
458,249,126
459,250,126
460,251,126
461,252,126
462,253,126
463,254,126
464,255,126
465,256,126
466,257,126
467,258,126
468,259,126
469,260,126
470,261,126
471,262,126
472,263,126
473,264,126
474,265,126
475,266,126
476,267,126
477,268,126
478,269,126
479,270,126
480,271,126
481,272,126
482,273,126
483,274,126
484,275,126
485,276,126
486,277,126
487,278,126
488,279,126
489,280,126
490,281,126
491,282,126
492,283,126
493,284,126
494,285,126
495,286,126
496,287,126
497,288,126
498,289,126
499,290,126
500,291,126
501,292,126
502,293,126
503,294,126
504,295,126
505,296,126
506,297,126
507,298,126
508,299,126
509,300,126
510,301,126
511,302,126
512,303,126
513,304,126
514,305,126
515,306,126
516,307,126
517,308,126
518,309,126
519,310,126
520,311,126
521,312,126
522,313,126
523,314,126
524,315,126
525,316,126
526,317,126
527,318,126
528,319,126
529,320,126
530,321,126
531,322,126
532,323,126
533,324,126
534,325,126
535,326,126
536,327,126
537,328,126
538,329,126
539,330,126
540,331,126
541,332,126
542,333,126
543,334,126
544,335,126
545,336,126
546,337,126
547,338,126
548,339,126
549,340,126
550,341,126
551,342,126
552,343,126
553,344,126
554,345,126
555,346,126
556,347,126
557,348,126
558,349,126
559,350,126
560,351,126
561,352,126
562,353,126
563,354,126
564,355,126
565,356,126
566,357,126
567,358,126
568,359,126
569,360,126
570,361,126
571,362,126
572,363,126
573,364,126
574,365,126
575,366,126
576,367,126
577,368,126
578,369,126
579,370,126
580,371,126
581,372,126
582,373,126
583,374,126
584,375,126
585,376,126
586,377,126
587,378,126
588,379,126
589,380,126
590,381,126
591,382,126
592,383,126
593,384,126
594,385,126
595,386,126
596,387,126
597,388,126
598,389,126
599,390,126
600,391,126
601,392,126
602,393,126
603,394,126
604,395,126
605,396,126
606,397,126
607,398,126
608,399,126
609,400,126
610,401,126
611,402,126
612,403,126
613,404,126
614,405,126
615,406,126
616,407,126
617,408,126
618,409,126
619,410,126
620,411,126
621,412,126
622,413,126
623,414,126
624,415,126
625,416,126
626,417,126
627,418,126
628,419,126
629,420,126
630,421,126
631,422,126
632,423,126
633,424,126
634,425,126
635,426,126
636,427,126
637,428,126
638,429,126
639,430,126
640,431,126
641,432,126
642,433,126
643,434,126
644,435,126
645,436,126
646,437,126
647,438,126
648,439,126
649,440,126
650,441,126
651,442,126
652,443,126
653,444,126
654,445,126
655,446,126
656,447,126
657,448,126
658,449,126
659,450,126
660,451,126
661,452,126
662,453,126
663,454,126
664,455,126
665,456,126
666,457,126
667,458,126
668,459,126
669,460,126
670,461,126
671,462,126
672,463,126
673,464,126
674,465,126
675,466,126
676,467,126
677,468,126
678,469,126
679,470,126
680,471,126
681,472,126
682,473,126
683,474,126
684,475,126
685,476,126
686,477,126
687,478,126
688,479,126
689,480,126
690,481,126
691,482,126
692,483,126
693,484,126
694,485,126
695,486,126
696,487,126
697,488,126
698,489,126
699,490,126
700,491,126
701,492,126
702,493,126
703,494,126
704,495,126
705,496,126
706,497,126
707,498,126
708,499,126
709,500,126
710,501,126
711,502,126
712,503,126
713,504,126
714,505,126
715,506,126
716,507,126
717,508,126
718,509,126
719,510,126
720,511,126
721,512,126
722,513,126
723,514,126
724,515,126
725,516,126
726,517,126
727,518,126
728,519,126
729,520,126
730,521,126
731,522,126
732,523,126
733,524,126
734,525,126
735,526,126
736,527,126
737,528,126
738,527,126
739,526,125
740,526,124
741,525,123
742,525,122
743,524,121
744,523,120
745,523,119
746,522,118
747,521,117
748,521,116
749,520,115
750,520,114
751,519,113
752,519,112
753,518,111
754,518,110
755,517,109
756,516,108
757,516,107
758,515,106
759,514,105
760,513,104
761,513,103
762,512,102
763,511,101
764,511,100
765,510,99
766,510,98
767,509,97
768,508,96
769,507,95
770,506,94
771,505,93
772,504,92
773,504,91
774,503,91
775,502,90
776,501,89
777,500,88
778,499,87
779,498,86
780,498,85
781,497,84
782,496,83
783,495,82
784,494,81
785,493,80
786,492,79
787,491,78
788,490,78
789,489,77
790,488,76
791,487,75
792,486,74
793,485,74
794,484,73
795,483,72
796,482,71
797,481,70
798,480,70
799,479,69
800,478,69
801,477,68
802,476,67
803,475,66
804,474,65
805,473,65
806,472,64
807,471,63
808,470,63
809,469,62
810,468,61
811,467,61
812,466,60
813,465,59
814,464,59
815,463,58
816,462,58
817,461,57
818,460,57
819,459,56
820,458,56
821,457,55
822,456,55
823,455,54
824,454,54
825,453,53
826,452,52
827,451,52
828,450,51
829,449,51
830,448,50
831,447,50
832,446,49
833,445,49
834,444,48
835,443,48
836,442,48
837,441,47
838,440,47
839,439,46
840,438,46
841,437,45
842,436,45
843,435,44
844,434,44
845,433,44
846,432,43
847,431,43
848,430,43
849,429,42
850,428,42
851,427,41
852,426,41
853,425,41
854,424,40
855,423,40
856,422,39
857,421,39
858,420,38
859,419,38
860,418,38
861,417,38
862,416,37
863,415,37
864,414,36
865,413,36
866,412,36
867,411,36
868,410,35
869,409,35
870,408,35
871,407,34
872,406,34
873,405,34
874,404,33
875,403,33
876,402,33
877,401,33
878,400,33
879,399,32
880,398,32
881,397,32
882,396,31
883,395,31
884,394,31
885,393,31
886,392,30
887,391,30
888,390,30
889,389,29
890,388,29
891,387,29
892,386,29
893,385,28
894,384,28
895,383,28
896,382,28
897,381,28
898,380,27
899,379,27
900,378,27
901,377,27
902,376,27
903,375,27
904,374,26
905,373,26
906,372,26
907,371,26
908,370,26
909,369,25
910,368,25
911,367,25
912,366,25
913,365,25
914,364,24
915,363,24
916,362,24
917,361,24
918,360,24
919,359,23
920,358,23
921,357,23
922,356,23
923,355,23
924,354,23
925,353,23
926,352,22
927,351,22
928,350,22
929,349,22
930,348,22
931,347,22
932,346,22
933,345,22
934,344,22
935,343,21
936,342,21
937,341,21
938,340,21
939,339,21
940,338,21
941,337,21
942,336,21
943,335,21
944,334,21
945,333,21
946,332,21
947,331,21
948,330,20
949,329,20
950,328,20
951,327,20
952,326,20
953,325,20
954,324,20
955,323,20
956,322,20
957,321,20
958,320,20
959,319,20
960,318,19
961,317,19
962,316,19
963,315,19
964,314,19
965,313,19
966,312,19
967,311,19
968,310,19
969,309,19
970,308,19
971,307,19
972,306,19
973,305,19
974,304,19
975,303,19
976,302,18
977,301,19
978,300,18
979,299,18
980,298,18
981,297,18
982,296,18
983,295,18
984,294,18
985,293,18
986,292,19
987,291,19
988,290,19
989,289,19
990,288,19
991,287,19
992,286,18
993,285,18
994,284,18
995,283,18
996,282,18
