,x,y
365,209,82
366,208,82
367,207,82
368,206,82
369,205,82
370,204,82
371,203,82
372,202,82
373,201,82
374,200,82
375,199,82
376,198,82
377,197,82
378,196,82
379,195,82
380,194,82
381,193,82
382,192,82
383,191,82
384,190,82
385,189,82
386,188,82
387,187,82
388,186,82
389,185,82
390,184,82
391,183,82
392,182,82
393,181,82
394,180,82
395,179,82
396,178,82
397,177,82
398,176,82
399,175,82
400,174,82
401,173,82
402,172,82
403,171,82
404,170,82
405,169,82
406,168,82
407,167,82
408,166,82
409,165,82
410,164,82
411,163,82
412,162,82
413,161,82
414,160,82
415,159,82
416,158,82
417,157,82
418,156,82
419,155,82
420,154,82
421,153,82
422,152,82
423,151,82
424,150,82
425,149,82
426,148,82
427,147,82
428,146,82
429,145,82
430,144,82
431,143,82
432,142,82
433,141,82
434,140,82
435,139,82
436,138,82
437,137,82
438,136,82
439,135,82
440,134,82
441,133,82
442,132,82
443,131,82
444,130,82
445,129,82
446,128,82
447,127,82
448,126,82
449,125,82
450,124,82
451,123,82
452,122,82
453,121,82
454,120,82
455,119,82
456,118,82
457,117,82
458,116,82
459,115,82
460,114,82
461,113,82
462,112,82
463,111,82
464,110,82
465,109,82
466,108,82
467,107,82
468,106,82
469,105,82
470,104,82
471,103,82
472,102,82
473,101,82
474,100,82
475,99,82
476,98,82
477,97,82
478,96,82
479,95,82
480,94,82
481,93,82
482,92,82
483,91,82
484,90,82
485,89,82
486,88,82
487,87,82
488,86,82
489,85,82
490,84,82
491,83,82
492,82,82
493,81,82
494,80,82
495,79,82
496,78,82
497,77,82
498,76,82
499,75,82
500,74,82
501,73,82
502,72,82
503,71,82
504,70,82
505,69,82
506,68,82
507,67,82
508,66,82
509,65,82
510,64,82
511,63,82
512,62,82
513,61,82
514,60,82
515,59,82
516,58,82
517,57,82
518,56,82
519,55,82
520,54,82
521,53,82
522,52,82
523,51,82
524,50,82
525,49,82
526,48,82
527,47,82
528,46,82
529,45,82
530,44,82
531,43,82
532,42,82
533,41,82
534,40,82
535,39,82
536,38,82
537,37,82
538,36,82
539,35,82
540,34,82
541,33,82
542,32,82
543,31,82
544,30,82
545,29,82
546,28,82
547,27,82
548,26,82
549,25,82
550,24,82
551,23,82
552,22,82
553,21,82
554,20,82
555,19,82
556,18,82
557,17,82
558,16,82
559,15,82
560,14,82
561,13,82
562,12,82
563,11,82
564,10,82
565,9,82
566,8,82
567,7,82
568,6,82
569,5,82
570,4,82
571,3,82
572,2,82
573,1,82
