,x,y
362,250,86
363,251,86
364,252,86
365,253,86
366,254,86
367,255,86
368,256,86
369,257,86
370,258,86
371,259,86
372,260,86
373,261,86
374,262,86
375,263,86
376,264,86
377,265,86
378,266,86
379,267,86
380,268,86
381,269,86
382,270,86
383,271,86
384,272,86
385,273,86
386,274,86
387,275,86
388,276,86
389,277,86
390,278,86
391,277,85
392,277,84
393,277,83
394,277,82
395,276,81
396,276,80
397,276,79
398,275,78
399,275,77
400,275,76
401,274,75
402,273,74
403,273,73
404,272,72
405,272,71
406,271,70
407,271,69
408,270,68
409,269,67
410,268,66
411,268,65
412,267,64
413,266,63
414,266,62
415,265,61
416,264,60
417,263,59
418,262,58
419,261,57
420,260,56
421,259,55
422,258,54
423,257,53
424,257,52
425,256,52
426,255,51
427,254,51
428,253,50
429,252,49
430,251,49
431,250,48
432,249,47
433,248,46
434,247,46
435,246,45
436,245,44
437,244,44
438,243,43
439,242,42
440,241,42
441,240,42
442,239,41
443,238,40
444,237,40
445,236,39
446,235,39
447,234,38
448,233,38
449,232,37
450,231,37
451,230,37
452,229,36
453,228,36
454,227,36
455,226,35
456,225,35
457,224,34
458,223,34
459,222,33
460,221,33
461,220,33
462,219,32
463,218,32
464,217,31
465,216,31
466,215,31
467,214,31
468,213,30
469,212,30
470,211,30
471,210,29
472,209,29
473,208,29
474,207,29
475,206,28
476,205,28
477,204,28
478,203,27
479,202,27
480,201,27
481,200,26
482,199,26
483,198,26
484,197,26
485,196,26
486,195,25
487,194,25
488,193,25
489,192,25
490,191,25
491,190,24
492,189,24
493,188,24
494,187,24
495,186,24
496,185,23
497,184,23
498,183,23
499,182,23
500,181,23
501,180,23
502,179,23
503,178,23
504,177,23
505,176,23
506,175,22
507,174,22
508,173,22
509,172,22
510,171,22
511,170,22
512,169,22
513,168,21
514,167,21
515,166,21
516,165,21
517,164,21
518,163,21
519,162,21
520,161,21
521,160,21
522,159,20
523,158,21
524,157,21
525,156,20
526,155,20
527,154,20
528,153,20
529,152,20
530,151,20
531,150,20
532,149,20
533,148,20
534,147,20
535,146,20
536,145,20
537,144,20
538,143,20
539,142,20
540,141,20
541,140,20
542,139,20
543,138,20
544,137,20
545,136,20
546,135,20
547,134,20
548,133,20
549,132,20
550,131,20
551,130,20
552,129,20
553,128,20
554,127,20
