,x,y
438,296,161
439,297,161
440,298,161
441,299,161
442,300,161
443,301,161
444,302,161
445,303,161
446,304,161
447,305,161
448,306,161
449,307,161
450,308,161
451,309,161
452,310,161
453,311,161
454,312,161
455,313,161
456,314,161
457,315,161
458,316,161
459,317,161
460,318,161
461,319,161
462,320,161
463,321,161
464,322,161
465,323,161
466,324,161
467,325,161
468,326,161
469,327,161
470,328,161
471,329,161
472,330,161
473,331,161
474,332,161
475,333,161
476,334,161
477,335,161
478,336,161
479,337,161
480,338,161
481,339,161
482,340,161
483,341,161
484,342,161
485,343,161
486,344,161
487,345,161
488,346,161
489,347,161
490,348,161
491,349,161
492,350,161
493,351,161
494,352,161
495,353,161
496,354,161
497,355,161
498,356,161
499,357,162
500,358,162
501,359,162
502,360,162
503,361,162
504,362,162
505,363,162
506,364,162
507,365,162
508,366,162
509,367,162
510,368,162
511,369,162
512,370,162
513,371,162
514,372,162
515,373,162
516,374,162
517,375,162
518,376,162
519,377,162
520,378,162
521,379,162
522,380,162
523,381,162
524,382,162
525,383,162
526,384,162
527,385,162
528,386,162
529,387,162
530,388,162
531,389,162
532,390,162
533,391,162
534,392,162
535,393,162
536,394,162
537,395,162
538,396,162
539,397,162
540,398,162
541,399,162
542,400,162
543,401,162
544,402,162
545,403,162
546,404,162
547,405,162
548,406,162
549,407,162
550,408,162
551,409,162
552,410,162
553,411,162
554,412,162
555,413,162
556,414,162
557,415,162
558,416,162
559,417,162
560,418,162
561,419,162
562,420,162
563,421,162
564,422,162
565,423,162
566,424,162
567,425,161
568,425,160
569,425,159
570,424,158
571,424,157
572,423,156
573,422,155
574,422,154
575,421,153
576,421,152
577,420,151
578,419,150
579,419,149
580,418,148
581,418,147
582,417,146
583,417,145
584,416,144
585,415,143
586,415,142
587,414,141
588,413,140
589,413,139
590,412,138
591,412,137
592,411,136
593,410,135
594,409,134
595,409,133
596,408,132
597,407,131
598,407,130
599,407,129
600,406,128
601,405,127
602,404,126
603,404,125
604,403,124
605,402,123
606,401,122
607,400,121
608,399,120
609,398,119
610,398,118
611,397,117
612,396,116
613,395,115
614,394,114
615,393,113
616,392,112
617,392,111
618,391,110
619,390,109
620,389,108
621,388,108
622,387,108
623,386,107
624,386,106
625,385,106
626,384,105
627,384,104
628,384,103
629,383,102
630,382,102
631,381,101
632,380,101
633,379,100
634,378,99
635,377,99
636,376,98
637,375,98
638,374,97
639,373,97
640,372,96
641,371,96
642,370,95
643,369,95
644,368,94
645,367,93
646,366,92
647,366,91
648,365,90
649,364,90
650,363,90
651,362,89
652,361,89
653,360,89
654,359,88
655,358,88
656,357,88
657,356,87
658,355,87
659,354,87
660,353,86
661,352,86
662,351,86
663,350,85
664,349,85
665,348,85
666,347,84
667,346,84
668,345,84
669,344,84
670,343,83
671,342,83
672,341,83
673,340,82
674,339,82
675,338,82
676,337,81
677,336,81
678,335,81
679,334,80
680,333,79
681,332,79
682,331,79
683,330,78
684,329,78
685,328,78
686,327,78
687,326,78
688,325,77
689,324,77
690,323,77
691,322,77
692,321,77
693,320,77
694,319,76
695,318,76
696,317,76
697,316,76
698,315,76
699,314,76
700,313,76
701,312,75
702,311,75
703,310,75
704,309,75
705,308,75
706,307,74
707,307,73
708,306,73
709,305,73
710,304,73
711,303,73
712,302,73
713,301,73
714,300,73
715,299,73
716,298,73
717,297,73
718,296,73
719,295,73
720,294,73
721,293,72
722,292,72
723,291,72
724,290,72
725,289,72
726,288,72
727,287,72
728,286,71
729,285,71
730,284,71
731,283,70
732,282,70
733,281,70
734,280,70
735,279,70
736,278,70
737,277,70
738,276,70
739,275,70
740,274,70
741,273,70
742,272,70
743,271,70
744,270,70
745,269,70
746,268,70
747,267,70
748,266,70
749,265,70
750,264,70
751,263,69
752,262,69
753,261,69
754,260,69
755,259,69
756,258,69
757,257,69
758,256,69
759,255,69
760,254,69
761,253,69
762,252,69
763,251,68
764,250,68
765,249,68
766,248,68
767,247,68
768,246,68
769,245,68
770,244,68
771,243,68
772,242,68
773,241,68
774,240,68
775,239,68
776,238,68
777,237,68
778,236,68
779,235,68
780,234,68
781,233,68
782,232,67
783,231,67
784,230,67
785,229,67
786,228,67
787,227,67
788,226,67
789,225,67
790,224,67
791,223,67
792,222,67
793,221,67
794,220,67
795,219,67
796,218,67
797,217,67
798,216,67
799,215,67
